,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION,VIDEO_AVAILABLE_FLAG
121,0041200306,133,8,0,2,9:09 PM,9:26,SUB: Stephenson FOR George,,,,,4.0,202331,Paul George,1610612754.0,Indiana,Pacers,IND,4,202362,Lance Stephenson,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0
122,0041200306,134,6,1,2,9:10 PM,9:11,,,Battier P.FOUL (P1.T2),,,5.0,2203,Shane Battier,1610612748.0,Miami,Heat,MIA,4,201579,Roy Hibbert,1610612754.0,Indiana,Pacers,IND,1,0,,,,,,0
123,0041200306,135,8,0,2,9:10 PM,9:11,SUB: West FOR T. Hansbrough,,,,,4.0,201946,Tyler Hansbrough,1610612754.0,Indiana,Pacers,IND,4,2561,David West,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0
124,0041200306,136,8,0,2,9:10 PM,9:11,SUB: Mahinmi FOR Hibbert,,,,,4.0,201579,Roy Hibbert,1610612754.0,Indiana,Pacers,IND,4,101133,Ian Mahinmi,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0
125,0041200306,137,1,1,2,9:11 PM,8:57,Hill 26' 3PT Jump Shot (5 PTS) (West 2 AST),,,25 - 27,2,4.0,201588,George Hill,1610612754.0,Indiana,Pacers,IND,4,2561,David West,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0
126,0041200306,138,2,5,2,9:11 PM,8:39,,,MISS Cole 3' Layup,,,5.0,202708,Norris Cole,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,0
127,0041200306,139,4,0,2,9:11 PM,8:38,West REBOUND (Off:1 Def:3),,,,,4.0,2561,David West,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,0
128,0041200306,140,1,42,2,9:11 PM,8:33,Hill 1' Driving Layup (7 PTS),,,25 - 29,4,4.0,201588,George Hill,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,0
129,0041200306,141,9,1,2,9:11 PM,8:30,,,Heat Timeout: Regular (Reg.2 Short 0),,,3.0,1610612748,,,,,,0,0,,,,,,0,0,,,,,,0
130,0041200306,143,8,0,2,9:14 PM,8:30,,,SUB: Bosh FOR Battier,,,5.0,2203,Shane Battier,1610612748.0,Miami,Heat,MIA,5,2547,Chris Bosh,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0
131,0041200306,144,2,1,2,9:15 PM,8:09,,,MISS James 5' Jump Shot,,,5.0,2544,LeBron James,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,0
132,0041200306,145,4,0,2,9:15 PM,8:07,Young REBOUND (Off:0 Def:1),,,,,4.0,201970,Sam Young,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,0
133,0041200306,146,6,2,2,9:15 PM,8:00,,,Anthony S.FOUL (P2.T3),,,5.0,201202,Joel Anthony,1610612748.0,Miami,Heat,MIA,4,202362,Lance Stephenson,1610612754.0,Indiana,Pacers,IND,1,0,,,,,,0
134,0041200306,147,3,11,2,9:15 PM,8:00,Stephenson Free Throw 1 of 2 (1 PTS),,,25 - 30,5,4.0,202362,Lance Stephenson,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,0
135,0041200306,149,8,0,2,9:16 PM,8:00,,,SUB: Wade FOR James,,,5.0,2544,LeBron James,1610612748.0,Miami,Heat,MIA,5,2548,Dwyane Wade,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0
136,0041200306,150,3,12,2,9:16 PM,8:00,Stephenson Free Throw 2 of 2 (2 PTS),,,25 - 31,6,4.0,202362,Lance Stephenson,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,0
137,0041200306,152,2,1,2,9:16 PM,7:46,,,MISS Allen 10' Jump Shot,,,5.0,951,Ray Allen,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,0
138,0041200306,153,4,0,2,9:16 PM,7:45,West REBOUND (Off:1 Def:4),,,,,4.0,2561,David West,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,0
139,0041200306,154,2,1,2,9:17 PM,7:26,MISS West 11' Jump Shot,,,,,4.0,2561,David West,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,0
140,0041200306,155,4,0,2,9:17 PM,7:26,,,Anthony REBOUND (Off:4 Def:1),,,5.0,201202,Joel Anthony,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,0
141,0041200306,156,2,1,2,9:17 PM,7:16,,,MISS Wade 13' Jump Shot,,,5.0,2548,Dwyane Wade,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,0
142,0041200306,157,4,0,2,9:17 PM,7:15,Stephenson REBOUND (Off:1 Def:5),,,,,4.0,202362,Lance Stephenson,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,0
143,0041200306,159,5,2,2,9:17 PM,6:56,Mahinmi Lost Ball Turnover (P1.T4),,Anthony STEAL (1 STL),,,4.0,101133,Ian Mahinmi,1610612754.0,Indiana,Pacers,IND,5,201202,Joel Anthony,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0
144,0041200306,160,1,74,2,9:18 PM,6:45,,,Allen Running Reverse Layup (2 PTS),27 - 31,4,5.0,951,Ray Allen,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,0
145,0041200306,161,5,8,2,9:18 PM,6:25,Mahinmi 3 Second Violation Turnover (P2.T5),,,,,4.0,101133,Ian Mahinmi,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,1,0,,,,,,0
146,0041200306,162,8,0,2,9:18 PM,6:25,SUB: Hibbert FOR Mahinmi,,,,,4.0,101133,Ian Mahinmi,1610612754.0,Indiana,Pacers,IND,4,201579,Roy Hibbert,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0
147,0041200306,163,2,5,2,9:19 PM,6:08,Hibbert BLOCK (1 BLK),,MISS Allen 2' Layup,,,5.0,951,Ray Allen,1610612748.0,Miami,Heat,MIA,0,0,,,,,,4,201579,Roy Hibbert,1610612754.0,Indiana,Pacers,IND,0
148,0041200306,164,4,0,2,9:19 PM,6:06,Stephenson REBOUND (Off:1 Def:6),,,,,4.0,202362,Lance Stephenson,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,0
149,0041200306,165,2,7,2,9:19 PM,6:03,MISS Young 1' Dunk,,Bosh BLOCK (1 BLK),,,4.0,201970,Sam Young,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,5,2547,Chris Bosh,1610612748.0,Miami,Heat,MIA,0
150,0041200306,166,4,0,2,9:19 PM,6:00,,,Anthony REBOUND (Off:4 Def:2),,,5.0,201202,Joel Anthony,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,0
151,0041200306,167,1,79,2,9:19 PM,5:51,,,Cole 18' Pullup Jump Shot (5 PTS),29 - 31,2,5.0,202708,Norris Cole,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,0
152,0041200306,168,2,7,2,9:19 PM,5:30,MISS West 1' Dunk,,,,,4.0,2561,David West,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,0
153,0041200306,169,4,0,2,9:19 PM,5:29,,,Cole REBOUND (Off:0 Def:2),,,5.0,202708,Norris Cole,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,0
154,0041200306,170,1,5,2,9:19 PM,5:24,,,Cole 1' Layup (7 PTS),31 - 31,TIE,5.0,202708,Norris Cole,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,0
155,0041200306,171,9,1,2,9:19 PM,5:24,PACERS Timeout: Regular (Full 2 Short 0),,,,,2.0,1610612754,,,,,,0,0,,,,,,0,0,,,,,,0
156,0041200306,174,8,0,2,9:22 PM,5:24,SUB: George FOR Young,,,,,4.0,201970,Sam Young,1610612754.0,Indiana,Pacers,IND,4,202331,Paul George,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0
157,0041200306,173,1,1,2,9:23 PM,5:06,George 17' Jump Shot (11 PTS) (West 3 AST),,,31 - 33,2,4.0,202331,Paul George,1610612754.0,Indiana,Pacers,IND,4,2561,David West,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0
158,0041200306,175,2,5,2,9:24 PM,4:46,,,MISS Bosh 1' Layup,,,5.0,2547,Chris Bosh,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,0
159,0041200306,176,4,0,2,9:24 PM,4:45,West REBOUND (Off:1 Def:5),,,,,4.0,2561,David West,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,0
160,0041200306,177,2,1,2,9:24 PM,4:34,MISS Hibbert 11' Jump Shot,,,,,4.0,201579,Roy Hibbert,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,0
161,0041200306,178,4,0,2,9:24 PM,4:33,,,Bosh REBOUND (Off:0 Def:2),,,5.0,2547,Chris Bosh,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,0
162,0041200306,179,1,1,2,9:24 PM,4:26,,,Cole 13' Jump Shot (9 PTS),33 - 33,TIE,5.0,202708,Norris Cole,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,0
163,0041200306,180,5,2,2,9:24 PM,4:05,George Lost Ball Turnover (P2.T6),,Allen STEAL (1 STL),,,4.0,202331,Paul George,1610612754.0,Indiana,Pacers,IND,5,951,Ray Allen,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0
164,0041200306,181,2,1,2,9:24 PM,3:59,,,MISS Allen 26' 3PT Jump Shot,,,5.0,951,Ray Allen,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,0
165,0041200306,182,4,0,2,9:24 PM,3:57,,,Allen REBOUND (Off:1 Def:0),,,5.0,951,Ray Allen,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,0
166,0041200306,183,1,1,2,9:24 PM,3:55,,,Allen 26' 3PT Jump Shot (5 PTS),36 - 33,-3,5.0,951,Ray Allen,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,0
167,0041200306,184,2,1,2,9:25 PM,3:29,MISS Hill 27' 3PT Jump Shot,,,,,4.0,201588,George Hill,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,0
168,0041200306,185,4,0,2,9:25 PM,3:27,Hill REBOUND (Off:1 Def:0),,,,,4.0,201588,George Hill,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,0
169,0041200306,188,8,0,2,9:25 PM,3:23,,,SUB: James FOR Allen,,,5.0,951,Ray Allen,1610612748.0,Miami,Heat,MIA,5,2544,LeBron James,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0
170,0041200306,189,2,1,2,9:26 PM,3:08,MISS Hibbert 10' Jump Shot,,,,,4.0,201579,Roy Hibbert,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,0
171,0041200306,190,4,0,2,9:26 PM,3:07,West REBOUND (Off:2 Def:5),,,,,4.0,2561,David West,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,0
172,0041200306,191,2,1,2,9:26 PM,3:02,MISS George 26' 3PT Jump Shot,,,,,4.0,202331,Paul George,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,0
173,0041200306,192,4,0,2,9:26 PM,3:00,,,Wade REBOUND (Off:0 Def:2),,,5.0,2548,Dwyane Wade,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,0
174,0041200306,193,5,1,2,9:26 PM,2:57,George STEAL (1 STL),,Wade Bad Pass Turnover (P2.T5),,,5.0,2548,Dwyane Wade,1610612748.0,Miami,Heat,MIA,4,202331,Paul George,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0
175,0041200306,194,6,1,2,9:26 PM,2:46,,,Cole P.FOUL (P2.T4),,,5.0,202708,Norris Cole,1610612748.0,Miami,Heat,MIA,4,202331,Paul George,1610612754.0,Indiana,Pacers,IND,1,0,,,,,,0
176,0041200306,195,9,4,2,9:26 PM,2:46,,Timeout: Official,,,,1.0,0,,,,,,0,0,,,,,,0,0,,,,,,0
177,0041200306,197,18,0,2,9:27 PM,2:46,,Support Ruling,,,,,183,Bison Dele,,,,,0,0,,,,,,1,0,,,,,,0
178,0041200306,199,2,1,2,9:30 PM,2:31,MISS Hill 18' Jump Shot,,,,,4.0,201588,George Hill,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,0
179,0041200306,200,4,0,2,9:30 PM,2:30,,,Anthony REBOUND (Off:4 Def:3),,,5.0,201202,Joel Anthony,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,0
180,0041200306,201,2,1,2,9:30 PM,2:14,,,MISS James 18' Jump Shot,,,5.0,2544,LeBron James,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,0
181,0041200306,202,4,0,2,9:30 PM,2:13,Hill REBOUND (Off:1 Def:1),,,,,4.0,201588,George Hill,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,0
182,0041200306,203,1,5,2,9:30 PM,2:08,George 1' Layup (13 PTS) (Hill 2 AST),,,36 - 35,-1,4.0,202331,Paul George,1610612754.0,Indiana,Pacers,IND,4,201588,George Hill,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0
183,0041200306,204,6,4,2,9:30 PM,1:59,,,Bosh OFF.Foul (P2),,,5.0,2547,Chris Bosh,1610612748.0,Miami,Heat,MIA,4,202362,Lance Stephenson,1610612754.0,Indiana,Pacers,IND,1,0,,,,,,0
184,0041200306,205,5,5,2,9:30 PM,1:59,,,Bosh Foul Turnover (P2.T6),,,5.0,2547,Chris Bosh,1610612748.0,Miami,Heat,MIA,0,0,,,,,,1,0,,,,,,0
185,0041200306,207,2,5,2,9:31 PM,1:32,MISS West 2' Layup,,,,,4.0,2561,David West,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,0
186,0041200306,209,4,0,2,9:31 PM,1:32,Hibbert REBOUND (Off:4 Def:1),,,,,4.0,201579,Roy Hibbert,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,0
187,0041200306,208,1,4,2,9:31 PM,1:32,Hibbert Tip Shot (11 PTS),,,36 - 37,1,4.0,201579,Roy Hibbert,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,0
188,0041200306,210,2,5,2,9:32 PM,1:13,,,MISS James 2' Layup,,,5.0,2544,LeBron James,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,0
189,0041200306,211,4,0,2,9:32 PM,1:12,West REBOUND (Off:2 Def:6),,,,,4.0,2561,David West,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,0
190,0041200306,212,1,65,2,9:32 PM,0:53,Hibbert 12' Jump Hook Shot (13 PTS),,,36 - 39,3,4.0,201579,Roy Hibbert,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,0
191,0041200306,213,2,1,2,9:32 PM,0:34,,,MISS Cole 21' Jump Shot,,,5.0,202708,Norris Cole,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,0
192,0041200306,215,4,0,2,9:32 PM,0:33,,,Anthony REBOUND (Off:5 Def:3),,,5.0,201202,Joel Anthony,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,0
193,0041200306,214,1,4,2,9:32 PM,0:33,,,Anthony Tip Shot (2 PTS),38 - 39,1,5.0,201202,Joel Anthony,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,0
194,0041200306,216,5,1,2,9:33 PM,0:15,Hibbert Bad Pass Turnover (P1.T7),,Wade STEAL (1 STL),,,4.0,201579,Roy Hibbert,1610612754.0,Indiana,Pacers,IND,5,2548,Dwyane Wade,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0
195,0041200306,217,1,7,2,9:33 PM,0:12,,,James 1' Dunk (14 PTS) (Cole 1 AST),40 - 39,-1,5.0,2544,LeBron James,1610612748.0,Miami,Heat,MIA,5,202708,Norris Cole,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0
196,0041200306,218,2,7,2,9:33 PM,0:00,MISS George 1' Dunk,,Anthony BLOCK (2 BLK),,,4.0,202331,Paul George,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,5,201202,Joel Anthony,1610612748.0,Miami,Heat,MIA,0
197,0041200306,219,4,0,2,9:33 PM,0:00,,,James REBOUND (Off:0 Def:5),,,5.0,2544,LeBron James,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,0
198,0041200306,220,13,0,2,9:33 PM,0:00,,End of 2nd Period (9:33 PM EST),,40 - 39,-1,0.0,0,,,,,,0,0,,,,,,0,0,,,,,,0
199,0041200306,222,12,0,3,9:53 PM,12:00,,Start of 3rd Period (9:53 PM EST),,40 - 39,-1,0.0,0,,,,,,0,0,,,,,,0,0,,,,,,0
200,0041200306,223,5,1,3,9:54 PM,11:48,Hill Bad Pass Turnover (P1.T8),,Haslem STEAL (1 STL),,,4.0,201588,George Hill,1610612754.0,Indiana,Pacers,IND,5,2617,Udonis Haslem,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0
201,0041200306,224,5,1,3,9:54 PM,11:44,,,Chalmers Bad Pass Turnover (P1.T7),,,5.0,201596,Mario Chalmers,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,0
202,0041200306,225,6,26,3,9:54 PM,11:25,Stephenson Offensive Charge Foul (P2),,,,,4.0,202362,Lance Stephenson,1610612754.0,Indiana,Pacers,IND,5,2617,Udonis Haslem,1610612748.0,Miami,Heat,MIA,1,0,,,,,,0
203,0041200306,226,5,5,3,9:54 PM,11:25,Stephenson Foul Turnover (P2.T9),,,,,4.0,202362,Lance Stephenson,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,1,0,,,,,,0
204,0041200306,227,2,1,3,9:55 PM,11:13,,,MISS Bosh 7' Jump Shot,,,5.0,2547,Chris Bosh,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,0
205,0041200306,228,4,0,3,9:55 PM,11:12,Hibbert REBOUND (Off:4 Def:2),,,,,4.0,201579,Roy Hibbert,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,0
206,0041200306,229,2,5,3,9:55 PM,11:05,MISS George 1' Layup,,,,,4.0,202331,Paul George,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,0
207,0041200306,231,4,0,3,9:55 PM,11:04,Hibbert REBOUND (Off:5 Def:2),,,,,4.0,201579,Roy Hibbert,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,0
208,0041200306,230,1,4,3,9:55 PM,11:04,Hibbert Tip Shot (15 PTS),,,40 - 41,1,4.0,201579,Roy Hibbert,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,0
209,0041200306,232,1,47,3,9:55 PM,10:55,,,Wade 11' Turnaround Jump Shot (3 PTS) (James 4 AST),42 - 41,-1,5.0,2548,Dwyane Wade,1610612748.0,Miami,Heat,MIA,5,2544,LeBron James,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0
210,0041200306,233,1,1,3,9:55 PM,10:29,Hill 26' 3PT Jump Shot (10 PTS) (Stephenson 3 AST),,,42 - 44,2,4.0,201588,George Hill,1610612754.0,Indiana,Pacers,IND,4,202362,Lance Stephenson,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0
211,0041200306,234,2,1,3,9:56 PM,10:10,,,MISS Wade 21' Jump Shot,,,5.0,2548,Dwyane Wade,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,0
212,0041200306,235,4,0,3,9:56 PM,10:09,George REBOUND (Off:0 Def:5),,,,,4.0,202331,Paul George,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,0
213,0041200306,236,1,78,3,9:56 PM,9:57,Hill 12' Floating Jump Shot (12 PTS),,,42 - 46,4,4.0,201588,George Hill,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,0
214,0041200306,237,2,1,3,9:56 PM,9:37,,,MISS Bosh 19' Jump Shot,,,5.0,2547,Chris Bosh,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,0
215,0041200306,239,4,0,3,9:56 PM,9:35,,,Chalmers REBOUND (Off:1 Def:0),,,5.0,201596,Mario Chalmers,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,0
216,0041200306,238,2,4,3,9:56 PM,9:35,,,MISS Chalmers Tip Shot,,,5.0,201596,Mario Chalmers,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,0
217,0041200306,241,4,0,3,9:56 PM,9:34,,,Chalmers REBOUND (Off:2 Def:0),,,5.0,201596,Mario Chalmers,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,0
218,0041200306,240,2,4,3,9:56 PM,9:34,,,MISS Chalmers 2' Tip Shot,,,5.0,201596,Mario Chalmers,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,0
219,0041200306,242,4,0,3,9:56 PM,9:33,Stephenson REBOUND (Off:1 Def:7),,,,,4.0,202362,Lance Stephenson,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,0
220,0041200306,243,6,1,3,9:57 PM,9:20,,,Haslem P.FOUL (P1.T1),,,5.0,2617,Udonis Haslem,1610612748.0,Miami,Heat,MIA,4,201588,George Hill,1610612754.0,Indiana,Pacers,IND,1,0,,,,,,0
221,0041200306,244,2,1,3,9:57 PM,9:14,MISS Hill 15' Jump Shot,,,,,4.0,201588,George Hill,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,0
222,0041200306,245,4,0,3,9:57 PM,9:13,,,Bosh REBOUND (Off:0 Def:3),,,5.0,2547,Chris Bosh,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,0
223,0041200306,246,6,1,3,9:57 PM,9:04,Hibbert P.FOUL (P1.T1),,,,,4.0,201579,Roy Hibbert,1610612754.0,Indiana,Pacers,IND,5,2544,LeBron James,1610612748.0,Miami,Heat,MIA,1,0,,,,,,0
224,0041200306,247,5,39,3,9:58 PM,8:58,,,Chalmers Step Out of Bounds Turnover (P2.T8),,,5.0,201596,Mario Chalmers,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,0
225,0041200306,248,1,1,3,9:58 PM,8:50,West 10' Jump Shot (3 PTS),,,42 - 48,6,4.0,2561,David West,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,0
226,0041200306,249,9,1,3,9:58 PM,8:49,,,Heat Timeout: Regular (Reg.3 Short 0),,,3.0,1610612748,,,,,,0,0,,,,,,0,0,,,,,,0
227,0041200306,251,2,1,3,10:02 PM,8:28,,,MISS James 18' Jump Shot,,,5.0,2544,LeBron James,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,0
228,0041200306,252,4,0,3,10:02 PM,8:27,Stephenson REBOUND (Off:1 Def:8),,,,,4.0,202362,Lance Stephenson,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,0
229,0041200306,253,5,1,3,10:02 PM,8:16,Stephenson Bad Pass Turnover (P3.T10),,James STEAL (1 STL),,,4.0,202362,Lance Stephenson,1610612754.0,Indiana,Pacers,IND,5,2544,LeBron James,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0
230,0041200306,254,2,5,3,10:02 PM,8:10,,,MISS Wade 1' Layup,,,5.0,2548,Dwyane Wade,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,0
231,0041200306,255,4,0,3,10:02 PM,8:09,George REBOUND (Off:0 Def:6),,,,,4.0,202331,Paul George,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,0
232,0041200306,256,5,2,3,10:02 PM,8:04,George Lost Ball Turnover (P3.T11),,Chalmers STEAL (1 STL),,,4.0,202331,Paul George,1610612754.0,Indiana,Pacers,IND,5,201596,Mario Chalmers,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0
233,0041200306,257,2,5,3,10:02 PM,8:00,,,MISS Chalmers 1' Layup,,,5.0,201596,Mario Chalmers,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,0
234,0041200306,258,4,0,3,10:02 PM,7:55,West REBOUND (Off:2 Def:7),,,,,4.0,2561,David West,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,0
235,0041200306,259,2,1,3,10:02 PM,7:48,MISS Hill 5' Jump Shot,,,,,4.0,201588,George Hill,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,0
236,0041200306,260,4,0,3,10:02 PM,7:48,PACERS Rebound,,,,,2.0,1610612754,,,,,,0,0,,,,,,0,0,,,,,,0
237,0041200306,261,6,3,3,10:02 PM,7:48,,,Haslem L.B.FOUL (P2.T2),,,5.0,2617,Udonis Haslem,1610612748.0,Miami,Heat,MIA,4,201579,Roy Hibbert,1610612754.0,Indiana,Pacers,IND,1,0,,,,,,0
238,0041200306,262,6,4,3,10:03 PM,7:40,George OFF.Foul (P1),,,,,4.0,202331,Paul George,1610612754.0,Indiana,Pacers,IND,5,2544,LeBron James,1610612748.0,Miami,Heat,MIA,1,0,,,,,,0
239,0041200306,263,5,5,3,10:03 PM,7:40,George Foul Turnover (P4.T12),,,,,4.0,202331,Paul George,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,1,0,,,,,,0
240,0041200306,264,2,1,3,10:03 PM,7:22,,,MISS Chalmers 8' Jump Shot,,,5.0,201596,Mario Chalmers,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,0
241,0041200306,265,4,0,3,10:03 PM,7:21,Stephenson REBOUND (Off:1 Def:9),,,,,4.0,202362,Lance Stephenson,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,0
242,0041200306,266,6,29,3,10:04 PM,7:13,,,Haslem Shooting Block Foul (P3.T3),,,5.0,2617,Udonis Haslem,1610612748.0,Miami,Heat,MIA,4,201579,Roy Hibbert,1610612754.0,Indiana,Pacers,IND,1,0,,,,,,0
243,0041200306,267,3,11,3,10:04 PM,7:13,Hibbert Free Throw 1 of 2 (16 PTS),,,42 - 49,7,4.0,201579,Roy Hibbert,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,0
244,0041200306,269,3,12,3,10:04 PM,7:13,MISS Hibbert Free Throw 2 of 2,,,,,4.0,201579,Roy Hibbert,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,0
