,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION,VIDEO_AVAILABLE_FLAG
117,0041200114,131,4,0,2,1:38 PM,9:40,,,Prigioni REBOUND (Off:0 Def:2),,,5,203143,Pablo Prigioni,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,0
118,0041200114,132,2,5,2,1:38 PM,9:34,,,MISS Richardson  Layup,,,5,2047,Quentin Richardson,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,0
119,0041200114,133,4,0,2,1:38 PM,9:33,Crawford REBOUND (Off:0 Def:1),,,,,4,202348,Jordan Crawford,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,0
120,0041200114,134,2,5,2,1:38 PM,9:28,MISS Crawford 1' Layup,,,,,4,202348,Jordan Crawford,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,0
121,0041200114,135,4,0,2,1:38 PM,9:25,Green REBOUND (Off:1 Def:1),,,,,4,201145,Jeff Green,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,0
122,0041200114,136,6,1,2,1:38 PM,9:14,,,Martin P.FOUL (P2.T3),,,5,2030,Kenyon Martin,1610612752.0,New York,Knicks,NYK,4,708,Kevin Garnett,1610612738.0,Boston,Celtics,BOS,1,0,,,,,,0
123,0041200114,137,8,0,2,1:38 PM,9:14,,,SUB: Anthony FOR Richardson,,,5,2047,Quentin Richardson,1610612752.0,New York,Knicks,NYK,5,2546,Carmelo Anthony,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0
124,0041200114,138,8,0,2,1:38 PM,9:14,,,SUB: Chandler FOR Martin,,,5,2030,Kenyon Martin,1610612752.0,New York,Knicks,NYK,5,2199,Tyson Chandler,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0
125,0041200114,139,1,52,2,1:39 PM,9:05,Garnett  Alley Oop Dunk (4 PTS) (Terry 2 AST),,,17 - 30,13,4,708,Kevin Garnett,1610612738.0,Boston,Celtics,BOS,4,1891,Jason Terry,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0
126,0041200114,140,2,1,2,1:39 PM,8:52,,,MISS Anthony 8' Jump Shot,,,5,2546,Carmelo Anthony,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,0
127,0041200114,141,4,0,2,1:39 PM,8:51,,,Knicks Rebound,,,3,1610612752,,,,,,0,0,,,,,,0,0,,,,,,0
128,0041200114,144,6,3,2,1:40 PM,8:51,Williams L.B.FOUL (P1.T1),,,,,4,201944,Terrence Williams,1610612738.0,Boston,Celtics,BOS,5,2199,Tyson Chandler,1610612752.0,New York,Knicks,NYK,1,0,,,,,,0
129,0041200114,145,9,4,2,1:40 PM,8:51,,Timeout: Official,,,,1,0,,,,,,0,0,,,,,,0,0,,,,,,0
130,0041200114,147,8,0,2,1:43 PM,8:51,SUB: Pierce FOR Green,,,,,4,201145,Jeff Green,1610612738.0,Boston,Celtics,BOS,4,1718,Paul Pierce,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0
131,0041200114,148,8,0,2,1:43 PM,8:51,,,SUB: Shumpert FOR Novak,,,5,200779,Steve Novak,1610612752.0,New York,Knicks,NYK,5,202697,Iman Shumpert,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0
132,0041200114,151,6,11,2,1:44 PM,8:51,,Mike Woodson Foul:T.FOUL,,,,7,1285,,,,,,0,0,,,,,,1,0,,,,,,0
133,0041200114,149,3,16,2,1:44 PM,8:51,Terry Free Throw Technical (3 PTS),,,17 - 31,14,4,1891,Jason Terry,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,0
134,0041200114,152,6,1,2,1:44 PM,8:48,Pierce P.FOUL (P2.T2),,,,,4,1718,Paul Pierce,1610612738.0,Boston,Celtics,BOS,5,2199,Tyson Chandler,1610612752.0,New York,Knicks,NYK,1,0,,,,,,0
135,0041200114,153,6,4,2,1:45 PM,8:45,,,Prigioni OFF.Foul (P2),,,5,203143,Pablo Prigioni,1610612752.0,New York,Knicks,NYK,4,708,Kevin Garnett,1610612738.0,Boston,Celtics,BOS,1,0,,,,,,0
136,0041200114,154,5,5,2,1:45 PM,8:45,,,Prigioni Foul Turnover (P1.T9),,,5,203143,Pablo Prigioni,1610612752.0,New York,Knicks,NYK,0,0,,,,,,1,0,,,,,,0
137,0041200114,155,5,1,2,1:45 PM,8:40,Williams Bad Pass Turnover (P1.T7),,Prigioni STEAL (1 STL),,,4,201944,Terrence Williams,1610612738.0,Boston,Celtics,BOS,5,203143,Pablo Prigioni,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0
138,0041200114,157,1,5,2,1:45 PM,8:35,,,Prigioni 1' Layup (2 PTS),19 - 31,12,5,203143,Pablo Prigioni,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,0
139,0041200114,158,1,79,2,1:45 PM,8:19,Terry 10' Pullup Jump Shot (5 PTS) (Williams 1 AST),,,19 - 33,14,4,1891,Jason Terry,1610612738.0,Boston,Celtics,BOS,4,201944,Terrence Williams,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0
140,0041200114,159,6,1,2,1:45 PM,8:12,Garnett P.FOUL (P2.T3),,,,,4,708,Kevin Garnett,1610612738.0,Boston,Celtics,BOS,5,2199,Tyson Chandler,1610612752.0,New York,Knicks,NYK,1,0,,,,,,0
141,0041200114,161,1,86,2,1:46 PM,8:01,,,Anthony 14' Turnaround Fadeaway (9 PTS),21 - 33,12,5,2546,Carmelo Anthony,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,0
142,0041200114,162,2,1,2,1:46 PM,7:44,MISS Garnett 19' Jump Shot,,,,,4,708,Kevin Garnett,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,0
143,0041200114,163,4,0,2,1:46 PM,7:43,,,Prigioni REBOUND (Off:0 Def:3),,,5,203143,Pablo Prigioni,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,0
144,0041200114,164,6,4,2,1:47 PM,7:24,,,Anthony OFF.Foul (P1),,,5,2546,Carmelo Anthony,1610612752.0,New York,Knicks,NYK,4,1718,Paul Pierce,1610612738.0,Boston,Celtics,BOS,1,0,,,,,,0
145,0041200114,165,5,5,2,1:47 PM,7:24,,,Anthony Foul Turnover (P2.T10),,,5,2546,Carmelo Anthony,1610612752.0,New York,Knicks,NYK,0,0,,,,,,1,0,,,,,,0
146,0041200114,166,8,0,2,1:47 PM,7:24,SUB: Green FOR Crawford,,,,,4,202348,Jordan Crawford,1610612738.0,Boston,Celtics,BOS,4,201145,Jeff Green,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0
147,0041200114,167,2,75,2,1:47 PM,7:18,MISS Green 1' Driving Finger Roll Layup,,,,,4,201145,Jeff Green,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,0
148,0041200114,168,4,0,2,1:47 PM,7:16,,,Kidd REBOUND (Off:0 Def:3),,,5,467,Jason Kidd,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,0
149,0041200114,169,6,2,2,1:47 PM,7:11,Terry S.FOUL (P1.T4),,,,,4,1891,Jason Terry,1610612738.0,Boston,Celtics,BOS,5,2546,Carmelo Anthony,1610612752.0,New York,Knicks,NYK,1,0,,,,,,0
150,0041200114,170,3,11,2,1:48 PM,7:11,,,Anthony Free Throw 1 of 2 (10 PTS),22 - 33,11,5,2546,Carmelo Anthony,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,0
151,0041200114,172,8,0,2,1:48 PM,7:11,SUB: Bradley FOR Williams,,,,,4,201944,Terrence Williams,1610612738.0,Boston,Celtics,BOS,4,202340,Avery Bradley,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0
152,0041200114,173,3,12,2,1:48 PM,7:11,,,Anthony Free Throw 2 of 2 (11 PTS),23 - 33,10,5,2546,Carmelo Anthony,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,0
153,0041200114,175,2,1,2,1:49 PM,6:53,MISS Green 5' Jump Shot,,Shumpert BLOCK (2 BLK),,,4,201145,Jeff Green,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,5,202697,Iman Shumpert,1610612752.0,New York,Knicks,NYK,0
154,0041200114,176,4,0,2,1:49 PM,6:52,,,Shumpert REBOUND (Off:0 Def:2),,,5,202697,Iman Shumpert,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,0
155,0041200114,177,2,1,2,1:49 PM,6:47,,,MISS Anthony 25' 3PT Jump Shot,,,5,2546,Carmelo Anthony,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,0
156,0041200114,178,4,0,2,1:49 PM,6:45,,,Chandler REBOUND (Off:1 Def:1),,,5,2199,Tyson Chandler,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,0
157,0041200114,179,6,2,2,1:49 PM,6:33,Garnett S.FOUL (P3.PN),,,,,4,708,Kevin Garnett,1610612738.0,Boston,Celtics,BOS,5,2546,Carmelo Anthony,1610612752.0,New York,Knicks,NYK,1,0,,,,,,0
158,0041200114,180,3,11,2,1:49 PM,6:33,,,Anthony Free Throw 1 of 2 (12 PTS),24 - 33,9,5,2546,Carmelo Anthony,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,0
159,0041200114,182,8,0,2,1:50 PM,6:33,SUB: Bass FOR Garnett,,,,,4,708,Kevin Garnett,1610612738.0,Boston,Celtics,BOS,4,101138,Brandon Bass,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0
160,0041200114,183,8,0,2,1:50 PM,6:33,,,SUB: Felton FOR Kidd,,,5,467,Jason Kidd,1610612752.0,New York,Knicks,NYK,5,101109,Raymond Felton,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0
161,0041200114,184,3,12,2,1:50 PM,6:33,,,Anthony Free Throw 2 of 2 (13 PTS),25 - 33,8,5,2546,Carmelo Anthony,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,0
162,0041200114,186,1,1,2,1:50 PM,6:22,Green 21' Jump Shot (10 PTS),,,25 - 35,10,4,201145,Jeff Green,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,0
163,0041200114,187,2,47,2,1:50 PM,6:02,,,MISS Anthony 13' Turnaround Jump Shot,,,5,2546,Carmelo Anthony,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,0
164,0041200114,188,4,0,2,1:51 PM,6:01,,,Knicks Rebound,,,3,1610612752,,,,,,0,0,,,,,,0,0,,,,,,0
165,0041200114,189,6,3,2,1:51 PM,6:01,Green L.B.FOUL (P2.PN),,,,,4,201145,Jeff Green,1610612738.0,Boston,Celtics,BOS,5,2199,Tyson Chandler,1610612752.0,New York,Knicks,NYK,1,0,,,,,,0
166,0041200114,190,3,11,2,1:51 PM,6:01,,,Chandler Free Throw 1 of 2 (3 PTS),26 - 35,9,5,2199,Tyson Chandler,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,0
167,0041200114,192,3,12,2,1:51 PM,6:01,,,MISS Chandler Free Throw 2 of 2,,,5,2199,Tyson Chandler,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,0
168,0041200114,194,4,0,2,1:52 PM,6:00,,,Knicks Rebound,,,3,1610612752,,,,,,0,0,,,,,,0,0,,,,,,0
169,0041200114,195,6,26,2,1:52 PM,5:51,,,Anthony Offensive Charge Foul (P2.T4),,,5,2546,Carmelo Anthony,1610612752.0,New York,Knicks,NYK,4,201145,Jeff Green,1610612738.0,Boston,Celtics,BOS,1,0,,,,,,0
170,0041200114,196,5,5,2,1:52 PM,5:51,,,Anthony Foul Turnover (P3.T11),,,5,2546,Carmelo Anthony,1610612752.0,New York,Knicks,NYK,0,0,,,,,,1,0,,,,,,0
171,0041200114,197,9,1,2,1:52 PM,5:51,CELTICS Timeout: Regular (Full 2 Short 0),,,,,2,1610612738,,,,,,0,0,,,,,,0,0,,,,,,0
172,0041200114,199,2,1,2,1:56 PM,5:33,MISS Green  3PT Jump Shot,,,,,4,201145,Jeff Green,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,0
173,0041200114,200,4,0,2,1:56 PM,5:32,,,Chandler REBOUND (Off:1 Def:2),,,5,2199,Tyson Chandler,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,0
174,0041200114,201,1,52,2,1:57 PM,5:16,,,Chandler  Alley Oop Dunk (5 PTS) (Felton 3 AST),28 - 35,7,5,2199,Tyson Chandler,1610612752.0,New York,Knicks,NYK,5,101109,Raymond Felton,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0
175,0041200114,202,2,5,2,1:57 PM,5:11,MISS Green 1' Layup,,,,,4,201145,Jeff Green,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,0
176,0041200114,203,4,0,2,1:57 PM,5:10,,,Knicks Rebound,,,3,1610612752,,,,,,0,0,,,,,,0,0,,,,,,0
177,0041200114,204,2,41,2,1:57 PM,4:58,,,MISS Anthony 1' Running Layup,,,5,2546,Carmelo Anthony,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,0
178,0041200114,205,4,0,2,1:57 PM,4:57,CELTICS Rebound,,,,,2,1610612738,,,,,,0,0,,,,,,0,0,,,,,,0
179,0041200114,206,6,3,2,1:57 PM,4:57,,,Chandler L.B.FOUL (P1.PN),,,5,2199,Tyson Chandler,1610612752.0,New York,Knicks,NYK,4,1718,Paul Pierce,1610612738.0,Boston,Celtics,BOS,1,0,,,,,,0
180,0041200114,207,7,5,2,1:58 PM,4:44,,,Prigioni Violation:Kicked Ball,,,5,203143,Pablo Prigioni,1610612752.0,New York,Knicks,NYK,0,0,,,,,,1,0,,,,,,0
181,0041200114,208,1,86,2,1:58 PM,4:34,Pierce 8' Turnaround Fadeaway (9 PTS),,,28 - 37,9,4,1718,Paul Pierce,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,0
182,0041200114,209,2,1,2,1:59 PM,4:08,,,MISS Felton 26' 3PT Jump Shot,,,5,101109,Raymond Felton,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,0
183,0041200114,210,4,0,2,1:59 PM,4:07,Green REBOUND (Off:1 Def:2),,,,,4,201145,Jeff Green,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,0
184,0041200114,211,1,84,2,1:59 PM,4:00,Green 5' Running Bank Shot (12 PTS),,,28 - 39,11,4,201145,Jeff Green,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,0
185,0041200114,212,2,1,2,1:59 PM,3:42,,,MISS Anthony 12' Jump Shot,,,5,2546,Carmelo Anthony,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,0
186,0041200114,213,4,0,2,1:59 PM,3:41,Pierce REBOUND (Off:0 Def:4),,,,,4,1718,Paul Pierce,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,0
187,0041200114,214,6,2,2,1:59 PM,3:37,,,Chandler S.FOUL (P2.PN),,,5,2199,Tyson Chandler,1610612752.0,New York,Knicks,NYK,4,201145,Jeff Green,1610612738.0,Boston,Celtics,BOS,1,0,,,,,,0
188,0041200114,215,3,11,2,1:59 PM,3:37,MISS Green Free Throw 1 of 2,,,,,4,201145,Jeff Green,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,0
189,0041200114,216,4,1,2,1:59 PM,3:37,CELTICS Rebound,,,,,2,1610612738,,,,,,0,0,,,,,,0,0,,,,,,0
190,0041200114,217,8,0,2,2:00 PM,3:37,,,SUB: Kidd FOR Prigioni,,,5,203143,Pablo Prigioni,1610612752.0,New York,Knicks,NYK,5,467,Jason Kidd,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0
191,0041200114,218,8,0,2,2:00 PM,3:37,,,SUB: Martin FOR Chandler,,,5,2199,Tyson Chandler,1610612752.0,New York,Knicks,NYK,5,2030,Kenyon Martin,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0
192,0041200114,219,3,12,2,2:00 PM,3:37,Green Free Throw 2 of 2 (13 PTS),,,28 - 40,12,4,201145,Jeff Green,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,0
193,0041200114,221,2,1,2,2:01 PM,3:20,,,MISS Shumpert 24' 3PT Jump Shot,,,5,202697,Iman Shumpert,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,0
194,0041200114,222,4,0,2,2:01 PM,3:19,Bass REBOUND (Off:0 Def:2),,,,,4,101138,Brandon Bass,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,0
195,0041200114,223,6,2,2,2:01 PM,3:14,,,Kidd S.FOUL (P2.PN),,,5,467,Jason Kidd,1610612752.0,New York,Knicks,NYK,4,201145,Jeff Green,1610612738.0,Boston,Celtics,BOS,1,0,,,,,,0
196,0041200114,224,3,11,2,2:01 PM,3:14,Green Free Throw 1 of 2 (14 PTS),,,28 - 41,13,4,201145,Jeff Green,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,0
197,0041200114,227,3,12,2,2:01 PM,3:14,Green Free Throw 2 of 2 (15 PTS),,,28 - 42,14,4,201145,Jeff Green,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,0
198,0041200114,228,1,42,2,2:03 PM,3:06,,,Felton 1' Driving Layup (5 PTS),30 - 42,12,5,101109,Raymond Felton,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,0
199,0041200114,229,6,2,2,2:03 PM,3:06,Green S.FOUL (P3.PN),,,,,4,201145,Jeff Green,1610612738.0,Boston,Celtics,BOS,5,101109,Raymond Felton,1610612752.0,New York,Knicks,NYK,1,0,,,,,,0
200,0041200114,231,8,0,2,2:03 PM,3:06,SUB: Williams FOR Green,,,,,4,201145,Jeff Green,1610612738.0,Boston,Celtics,BOS,4,201944,Terrence Williams,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0
201,0041200114,235,5,17,2,2:03 PM,3:06,,,Anthony Lane Violation Turnover (P4.T12),,,5,2546,Carmelo Anthony,1610612752.0,New York,Knicks,NYK,0,0,,,,,,1,0,,,,,,0
202,0041200114,237,5,2,2,2:04 PM,2:43,Williams Lost Ball Turnover (P2.T8),,Shumpert STEAL (1 STL),,,4,201944,Terrence Williams,1610612738.0,Boston,Celtics,BOS,5,202697,Iman Shumpert,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0
203,0041200114,238,2,1,2,2:04 PM,2:30,,,MISS Felton 8' Jump Shot,,,5,101109,Raymond Felton,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,0
204,0041200114,239,4,0,2,2:04 PM,2:29,,,Shumpert REBOUND (Off:1 Def:2),,,5,202697,Iman Shumpert,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,0
205,0041200114,240,2,4,2,2:04 PM,2:28,,,MISS Shumpert 2' Tip Shot,,,5,202697,Iman Shumpert,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,0
206,0041200114,241,4,0,2,2:04 PM,2:26,Bradley REBOUND (Off:0 Def:2),,,,,4,202340,Avery Bradley,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,0
207,0041200114,242,2,1,2,2:05 PM,2:14,MISS Terry 25' 3PT Jump Shot,,,,,4,1891,Jason Terry,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,0
208,0041200114,243,4,0,2,2:05 PM,2:13,,,Martin REBOUND (Off:1 Def:3),,,5,2030,Kenyon Martin,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,0
209,0041200114,244,6,1,2,2:05 PM,2:04,Bradley P.FOUL (P1.PN),,,,,4,202340,Avery Bradley,1610612738.0,Boston,Celtics,BOS,5,2546,Carmelo Anthony,1610612752.0,New York,Knicks,NYK,1,0,,,,,,0
210,0041200114,245,9,1,2,2:05 PM,2:04,,,Knicks Timeout: Regular (Reg.2 Short 0),,,3,1610612752,,,,,,0,0,,,,,,0,0,,,,,,0
211,0041200114,247,3,11,2,2:08 PM,2:04,,,Anthony Free Throw 1 of 2 (14 PTS),31 - 42,11,5,2546,Carmelo Anthony,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,0
212,0041200114,249,3,12,2,2:09 PM,2:04,,,Anthony Free Throw 2 of 2 (15 PTS),32 - 42,10,5,2546,Carmelo Anthony,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,0
213,0041200114,251,1,80,2,2:09 PM,1:42,Pierce 18' Step Back Jump Shot (11 PTS),,,32 - 44,12,4,1718,Paul Pierce,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,0
214,0041200114,252,2,1,2,2:09 PM,1:24,,,MISS Anthony 11' Jump Shot,,,5,2546,Carmelo Anthony,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,0
215,0041200114,253,4,0,2,2:10 PM,1:23,Williams REBOUND (Off:0 Def:1),,,,,4,201944,Terrence Williams,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,0
216,0041200114,254,1,1,2,2:10 PM,1:16,Pierce 27' 3PT Jump Shot (14 PTS) (Williams 2 AST),,,32 - 47,15,4,1718,Paul Pierce,1610612738.0,Boston,Celtics,BOS,4,201944,Terrence Williams,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0
217,0041200114,255,1,42,2,2:10 PM,0:51,,,Felton 1' Driving Layup (7 PTS),34 - 47,13,5,101109,Raymond Felton,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,0
218,0041200114,256,1,1,2,2:10 PM,0:35,Bass 16' Jump Shot (4 PTS) (Terry 3 AST),,,34 - 49,15,4,101138,Brandon Bass,1610612738.0,Boston,Celtics,BOS,4,1891,Jason Terry,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0
219,0041200114,257,5,1,2,2:10 PM,0:33,Bradley STEAL (3 STL),,Anthony Bad Pass Turnover (P5.T13),,,5,2546,Carmelo Anthony,1610612752.0,New York,Knicks,NYK,4,202340,Avery Bradley,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0
220,0041200114,258,1,1,2,2:11 PM,0:29,Pierce 26' 3PT Jump Shot (17 PTS) (Williams 3 AST),,,34 - 52,18,4,1718,Paul Pierce,1610612738.0,Boston,Celtics,BOS,4,201944,Terrence Williams,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0
221,0041200114,259,6,1,2,2:11 PM,0:10,Bass P.FOUL (P3.PN),,,,,4,101138,Brandon Bass,1610612738.0,Boston,Celtics,BOS,5,2546,Carmelo Anthony,1610612752.0,New York,Knicks,NYK,1,0,,,,,,0
222,0041200114,260,3,11,2,2:11 PM,0:10,,,MISS Anthony Free Throw 1 of 2,,,5,2546,Carmelo Anthony,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,0
223,0041200114,261,4,1,2,2:11 PM,0:10,,,Knicks Rebound,,,3,1610612752,,,,,,0,0,,,,,,0,0,,,,,,0
224,0041200114,263,9,2,2,2:12 PM,0:10,CELTICS Timeout: Short (Full 2 Short 1),,,,,2,1610612738,,,,,,0,0,,,,,,0,0,,,,,,0
225,0041200114,266,8,0,2,2:12 PM,0:10,SUB: Crawford FOR Bass,,,,,4,101138,Brandon Bass,1610612738.0,Boston,Celtics,BOS,4,202348,Jordan Crawford,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0
226,0041200114,267,3,12,2,2:12 PM,0:10,,,Anthony Free Throw 2 of 2 (16 PTS),35 - 52,17,5,2546,Carmelo Anthony,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,0
227,0041200114,269,1,79,2,2:13 PM,0:01,Terry 16' Pullup Jump Shot (7 PTS) (Pierce 3 AST),,,35 - 54,19,4,1891,Jason Terry,1610612738.0,Boston,Celtics,BOS,4,1718,Paul Pierce,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0
228,0041200114,270,13,0,2,2:13 PM,0:00,,End of 2nd Period (2:13 PM EST),,35 - 54,19,0,0,,,,,,0,0,,,,,,0,0,,,,,,0
229,0041200114,272,12,0,3,2:31 PM,12:00,,Start of 3rd Period (2:31 PM EST),,35 - 54,19,0,0,,,,,,0,0,,,,,,0,0,,,,,,0
230,0041200114,273,1,80,3,2:32 PM,11:40,,,Anthony 18' Step Back Jump Shot (18 PTS) (Chandler 1 AST),37 - 54,17,5,2546,Carmelo Anthony,1610612752.0,New York,Knicks,NYK,5,2199,Tyson Chandler,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0
231,0041200114,274,6,29,3,2:33 PM,11:26,,,Chandler Shooting Block Foul (P3.T1),,,5,2199,Tyson Chandler,1610612752.0,New York,Knicks,NYK,4,1718,Paul Pierce,1610612738.0,Boston,Celtics,BOS,1,0,,,,,,0
232,0041200114,275,3,11,3,2:33 PM,11:26,Pierce Free Throw 1 of 2 (18 PTS),,,37 - 55,18,4,1718,Paul Pierce,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,0
233,0041200114,277,3,12,3,2:33 PM,11:26,Pierce Free Throw 2 of 2 (19 PTS),,,37 - 56,19,4,1718,Paul Pierce,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,0
234,0041200114,279,2,1,3,2:34 PM,11:09,,,MISS Anthony 20' Jump Shot,,,5,2546,Carmelo Anthony,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,0
235,0041200114,280,4,0,3,2:34 PM,11:08,Garnett REBOUND (Off:1 Def:8),,,,,4,708,Kevin Garnett,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,0
236,0041200114,281,2,1,3,2:34 PM,10:57,MISS Bradley 20' Jump Shot,,,,,4,202340,Avery Bradley,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,0
237,0041200114,282,4,0,3,2:34 PM,10:55,,,Chandler REBOUND (Off:1 Def:3),,,5,2199,Tyson Chandler,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,0
238,0041200114,284,2,1,3,2:35 PM,10:37,Bradley BLOCK (1 BLK),,MISS Felton 6' Jump Shot,,,5,101109,Raymond Felton,1610612752.0,New York,Knicks,NYK,0,0,,,,,,4,202340,Avery Bradley,1610612738.0,Boston,Celtics,BOS,0
239,0041200114,285,4,0,3,2:35 PM,10:34,Bass REBOUND (Off:0 Def:3),,,,,4,101138,Brandon Bass,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,0
