,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION,VIDEO_AVAILABLE_FLAG
111,0041200173,126,1,7,2,10:23 PM,10:21,,,Barnes  Dunk (4 PTS) (Odom 1 AST),24 - 29,5,5,2440,Matt Barnes,1610612746.0,Los Angeles,Clippers,LAC,5,1885,Lamar Odom,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,0
112,0041200173,127,5,1,2,10:24 PM,10:00,Bayless Bad Pass Turnover (P2.T4),,Bledsoe STEAL (1 STL),,,4,201573,Jerryd Bayless,1610612763.0,Memphis,Grizzlies,MEM,5,202339,Eric Bledsoe,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,0
113,0041200173,128,1,1,2,10:24 PM,9:47,,,Barnes 25' 3PT Jump Shot (7 PTS) (Bledsoe 1 AST),27 - 29,2,5,2440,Matt Barnes,1610612746.0,Los Angeles,Clippers,LAC,5,202339,Eric Bledsoe,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,0
114,0041200173,129,6,1,2,10:24 PM,9:34,,,Odom P.FOUL (P1.T1),,,5,1885,Lamar Odom,1610612746.0,Los Angeles,Clippers,LAC,4,201144,Mike Conley,1610612763.0,Memphis,Grizzlies,MEM,1,0,,,,,,0
115,0041200173,130,8,0,2,10:24 PM,9:34,SUB: Prince FOR Bayless,,,,,4,201573,Jerryd Bayless,1610612763.0,Memphis,Grizzlies,MEM,4,2419,Tayshaun Prince,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0
116,0041200173,131,2,1,2,10:25 PM,9:25,MISS Conley 26' 3PT Jump Shot,,,,,4,201144,Mike Conley,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,0
117,0041200173,132,4,0,2,10:25 PM,9:25,Arthur REBOUND (Off:1 Def:2),,,,,4,201589,Darrell Arthur,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,0
118,0041200173,133,6,1,2,10:25 PM,9:25,,,Bledsoe P.FOUL (P1.T2),,,5,202339,Eric Bledsoe,1610612746.0,Los Angeles,Clippers,LAC,4,201589,Darrell Arthur,1610612763.0,Memphis,Grizzlies,MEM,1,0,,,,,,0
119,0041200173,134,3,11,2,10:25 PM,9:25,Arthur Free Throw 1 of 2 (3 PTS),,,27 - 30,3,4,201589,Darrell Arthur,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,0
120,0041200173,136,3,12,2,10:25 PM,9:25,MISS Arthur Free Throw 2 of 2,,,,,4,201589,Darrell Arthur,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,0
121,0041200173,138,4,0,2,10:25 PM,9:23,,,Hollins REBOUND (Off:0 Def:1),,,5,200797,Ryan Hollins,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,0,0,,,,,,0
122,0041200173,139,2,1,2,10:26 PM,9:10,,,MISS Crawford 17' Jump Shot,,,5,2037,Jamal Crawford,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,0,0,,,,,,0
123,0041200173,140,4,0,2,10:26 PM,9:08,,,Hollins REBOUND (Off:1 Def:1),,,5,200797,Ryan Hollins,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,0,0,,,,,,0
124,0041200173,141,2,1,2,10:26 PM,9:05,,,MISS Hollins 8' Jump Shot,,,5,200797,Ryan Hollins,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,0,0,,,,,,0
125,0041200173,142,4,0,2,10:26 PM,9:04,,,Hollins REBOUND (Off:2 Def:1),,,5,200797,Ryan Hollins,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,0,0,,,,,,0
126,0041200173,143,5,1,2,10:26 PM,9:01,Pondexter STEAL (1 STL),,Hollins Bad Pass Turnover (P1.T6),,,5,200797,Ryan Hollins,1610612746.0,Los Angeles,Clippers,LAC,4,202347,Quincy Pondexter,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0
127,0041200173,144,2,1,2,10:26 PM,8:48,MISS Arthur 11' Jump Shot,,,,,4,201589,Darrell Arthur,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,0
128,0041200173,145,4,0,2,10:26 PM,8:47,,,Clippers Rebound,,,3,1610612746,,,,,,0,0,,,,,,0,0,,,,,,0
129,0041200173,146,6,3,2,10:26 PM,8:47,Davis L.B.FOUL (P1.T2),,,,,4,202334,Ed Davis,1610612763.0,Memphis,Grizzlies,MEM,5,1885,Lamar Odom,1610612746.0,Los Angeles,Clippers,LAC,1,0,,,,,,0
130,0041200173,147,8,0,2,10:26 PM,8:47,SUB: Randolph FOR Davis,,,,,4,202334,Ed Davis,1610612763.0,Memphis,Grizzlies,MEM,4,2216,Zach Randolph,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0
131,0041200173,148,2,1,2,10:27 PM,8:30,,,MISS Barnes  3PT Jump Shot,,,5,2440,Matt Barnes,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,0,0,,,,,,0
132,0041200173,149,4,0,2,10:27 PM,8:29,,,Hollins REBOUND (Off:3 Def:1),,,5,200797,Ryan Hollins,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,0,0,,,,,,0
133,0041200173,150,2,1,2,10:27 PM,8:20,,,MISS Crawford 27' 3PT Jump Shot,,,5,2037,Jamal Crawford,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,0,0,,,,,,0
134,0041200173,151,4,0,2,10:27 PM,8:19,Arthur REBOUND (Off:1 Def:3),,,,,4,201589,Darrell Arthur,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,0
135,0041200173,152,6,2,2,10:27 PM,8:13,,,Bledsoe S.FOUL (P2.T3),,,5,202339,Eric Bledsoe,1610612746.0,Los Angeles,Clippers,LAC,4,201144,Mike Conley,1610612763.0,Memphis,Grizzlies,MEM,1,0,,,,,,0
136,0041200173,153,3,11,2,10:27 PM,8:13,Conley Free Throw 1 of 2 (1 PTS),,,27 - 31,4,4,201144,Mike Conley,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,0
137,0041200173,155,3,12,2,10:28 PM,8:13,Conley Free Throw 2 of 2 (2 PTS),,,27 - 32,5,4,201144,Mike Conley,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,0
138,0041200173,156,2,1,2,10:28 PM,7:58,Conley BLOCK (2 BLK),,MISS Bledsoe 7' Jump Shot,,,5,202339,Eric Bledsoe,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,4,201144,Mike Conley,1610612763.0,Memphis,Grizzlies,MEM,0
139,0041200173,157,4,0,2,10:28 PM,7:57,Randolph REBOUND (Off:1 Def:2),,,,,4,2216,Zach Randolph,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,0
140,0041200173,158,2,42,2,10:29 PM,7:45,MISS Conley 2' Driving Layup,,,,,4,201144,Mike Conley,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,0
141,0041200173,159,4,0,2,10:29 PM,7:43,,,Bledsoe REBOUND (Off:0 Def:1),,,5,202339,Eric Bledsoe,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,0,0,,,,,,0
142,0041200173,160,9,2,2,10:29 PM,7:37,,,Clippers Timeout: Short (Reg.2 Short 1),,,3,1610612746,,,,,,0,0,,,,,,0,0,,,,,,0
143,0041200173,162,8,0,2,10:30 PM,7:37,,,SUB: Jordan FOR Hollins,,,5,200797,Ryan Hollins,1610612746.0,Los Angeles,Clippers,LAC,5,201599,DeAndre Jordan,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,0
144,0041200173,164,5,1,2,10:30 PM,7:35,Prince STEAL (1 STL),,Barnes Bad Pass Turnover (P1.T7),,,5,2440,Matt Barnes,1610612746.0,Los Angeles,Clippers,LAC,4,2419,Tayshaun Prince,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0
145,0041200173,165,2,5,2,10:30 PM,7:19,MISS Randolph 3' Layup,,Jordan BLOCK (2 BLK),,,4,2216,Zach Randolph,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,5,201599,DeAndre Jordan,1610612746.0,Los Angeles,Clippers,LAC,0
146,0041200173,166,4,0,2,10:31 PM,7:18,GRIZZLIES Rebound,,,,,2,1610612763,,,,,,0,0,,,,,,0,0,,,,,,0
147,0041200173,167,8,0,2,10:31 PM,7:18,,,SUB: Paul FOR Bledsoe,,,5,202339,Eric Bledsoe,1610612746.0,Los Angeles,Clippers,LAC,5,101108,Chris Paul,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,0
148,0041200173,168,2,1,2,10:31 PM,7:10,MISS Conley 25' 3PT Jump Shot,,,,,4,201144,Mike Conley,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,0
149,0041200173,169,4,0,2,10:31 PM,7:10,GRIZZLIES Rebound,,,,,2,1610612763,,,,,,0,0,,,,,,0,0,,,,,,0
150,0041200173,170,6,3,2,10:31 PM,7:10,,,Crawford L.B.FOUL (P2.T4),,,5,2037,Jamal Crawford,1610612746.0,Los Angeles,Clippers,LAC,4,202347,Quincy Pondexter,1610612763.0,Memphis,Grizzlies,MEM,1,0,,,,,,0
151,0041200173,171,5,1,2,10:32 PM,6:56,Prince Bad Pass Turnover (P1.T5),,,,,4,2419,Tayshaun Prince,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,0
152,0041200173,172,6,1,2,10:32 PM,6:46,Arthur P.FOUL (P1.T3),,,,,4,201589,Darrell Arthur,1610612763.0,Memphis,Grizzlies,MEM,5,201599,DeAndre Jordan,1610612746.0,Los Angeles,Clippers,LAC,1,0,,,,,,0
153,0041200173,173,8,0,2,10:32 PM,6:46,SUB: Gasol FOR Arthur,,,,,4,201589,Darrell Arthur,1610612763.0,Memphis,Grizzlies,MEM,4,201188,Marc Gasol,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0
154,0041200173,174,1,63,2,10:32 PM,6:35,,,Paul 9' Fadeaway Jumper (4 PTS),29 - 32,3,5,101108,Chris Paul,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,0,0,,,,,,0
155,0041200173,175,1,1,2,10:33 PM,6:20,Pondexter 26' 3PT Jump Shot (3 PTS) (Gasol 1 AST),,,29 - 35,6,4,202347,Quincy Pondexter,1610612763.0,Memphis,Grizzlies,MEM,4,201188,Marc Gasol,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0
156,0041200173,176,1,1,2,10:33 PM,6:00,,,Crawford 21' Jump Shot (2 PTS),31 - 35,4,5,2037,Jamal Crawford,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,0,0,,,,,,0
157,0041200173,177,2,1,2,10:33 PM,5:38,MISS Randolph 7' Jump Shot,,Odom BLOCK (1 BLK),,,4,2216,Zach Randolph,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,5,1885,Lamar Odom,1610612746.0,Los Angeles,Clippers,LAC,0
158,0041200173,179,4,0,2,10:33 PM,5:37,Randolph REBOUND (Off:2 Def:2),,,,,4,2216,Zach Randolph,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,0
159,0041200173,178,1,5,2,10:33 PM,5:37,Randolph 1' Layup (15 PTS),,,31 - 37,6,4,2216,Zach Randolph,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,0
160,0041200173,180,5,1,2,10:34 PM,5:25,Prince STEAL (2 STL),,Paul Bad Pass Turnover (P2.T8),,,5,101108,Chris Paul,1610612746.0,Los Angeles,Clippers,LAC,4,2419,Tayshaun Prince,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0
161,0041200173,182,6,28,2,10:34 PM,5:25,,,Barnes Personal Take Foul (P1.PN),,,5,2440,Matt Barnes,1610612746.0,Los Angeles,Clippers,LAC,4,2419,Tayshaun Prince,1610612763.0,Memphis,Grizzlies,MEM,1,0,,,,,,0
162,0041200173,183,18,1,2,10:34 PM,5:25,,Overturn Ruling,,,,0,182,Billy Owens,,,,,0,0,,,,,,1,0,,,,,,0
163,0041200173,191,9,4,2,10:36 PM,5:25,,Timeout: Official,,,,1,0,,,,,,0,0,,,,,,0,0,,,,,,0
164,0041200173,185,8,0,2,10:36 PM,5:25,SUB: Dooling FOR Conley,,,,,4,201144,Mike Conley,1610612763.0,Memphis,Grizzlies,MEM,4,2039,Keyon Dooling,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0
165,0041200173,186,8,0,2,10:37 PM,5:25,,,SUB: Butler FOR Barnes,,,5,2440,Matt Barnes,1610612746.0,Los Angeles,Clippers,LAC,5,2406,Caron Butler,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,0
166,0041200173,187,8,0,2,10:37 PM,5:25,,,SUB: Griffin FOR Odom,,,5,1885,Lamar Odom,1610612746.0,Los Angeles,Clippers,LAC,5,201933,Blake Griffin,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,0
167,0041200173,188,3,11,2,10:37 PM,5:25,MISS Prince Free Throw 1 of 2,,,,,4,2419,Tayshaun Prince,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,0
168,0041200173,189,4,1,2,10:37 PM,5:25,GRIZZLIES Rebound,,,,,2,1610612763,,,,,,0,0,,,,,,0,0,,,,,,0
169,0041200173,190,3,12,2,10:37 PM,5:25,MISS Prince Free Throw 2 of 2,,,,,4,2419,Tayshaun Prince,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,0
170,0041200173,193,4,0,2,10:37 PM,5:24,,,Butler REBOUND (Off:0 Def:1),,,5,2406,Caron Butler,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,0,0,,,,,,0
171,0041200173,194,5,40,2,10:38 PM,5:11,,,Paul Out of Bounds Lost Ball Turnover (P3.T9),,,5,101108,Chris Paul,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,0,0,,,,,,0
172,0041200173,195,2,1,2,10:38 PM,4:49,MISS Prince 21' Jump Shot,,,,,4,2419,Tayshaun Prince,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,0
173,0041200173,196,4,0,2,10:38 PM,4:47,Pondexter REBOUND (Off:1 Def:0),,,,,4,202347,Quincy Pondexter,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,0
174,0041200173,197,2,1,2,10:38 PM,4:44,MISS Dooling 26' 3PT Jump Shot,,,,,4,2039,Keyon Dooling,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,0
175,0041200173,198,4,0,2,10:38 PM,4:43,GRIZZLIES Rebound,,,,,2,1610612763,,,,,,0,0,,,,,,0,0,,,,,,0
176,0041200173,199,1,1,2,10:39 PM,4:37,Gasol 20' Jump Shot (6 PTS) (Dooling 1 AST),,,31 - 39,8,4,201188,Marc Gasol,1610612763.0,Memphis,Grizzlies,MEM,4,2039,Keyon Dooling,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0
177,0041200173,200,2,1,2,10:39 PM,4:11,,,MISS Griffin 20' Jump Shot,,,5,201933,Blake Griffin,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,0,0,,,,,,0
178,0041200173,201,4,0,2,10:39 PM,4:10,GRIZZLIES Rebound,,,,,2,1610612763,,,,,,0,0,,,,,,0,0,,,,,,0
179,0041200173,202,6,3,2,10:39 PM,4:10,,,Jordan L.B.FOUL (P2.PN),,,5,201599,DeAndre Jordan,1610612746.0,Los Angeles,Clippers,LAC,4,201188,Marc Gasol,1610612763.0,Memphis,Grizzlies,MEM,1,0,,,,,,0
180,0041200173,203,6,11,2,10:39 PM,4:10,,,Paul T.FOUL (P0.PN),,,5,101108,Chris Paul,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,1,0,,,,,,0
181,0041200173,204,3,16,2,10:40 PM,4:10,Randolph Free Throw Technical (16 PTS),,,31 - 40,9,4,2216,Zach Randolph,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,0
182,0041200173,205,8,0,2,10:40 PM,4:10,,,SUB: Billups FOR Crawford,,,5,2037,Jamal Crawford,1610612746.0,Los Angeles,Clippers,LAC,5,1497,Chauncey Billups,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,0
183,0041200173,206,3,11,2,10:40 PM,4:10,Gasol Free Throw 1 of 2 (7 PTS),,,31 - 41,10,4,201188,Marc Gasol,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,0
184,0041200173,208,3,12,2,10:40 PM,4:10,MISS Gasol Free Throw 2 of 2,,,,,4,201188,Marc Gasol,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,0
185,0041200173,210,4,0,2,10:41 PM,4:09,,,Jordan REBOUND (Off:0 Def:2),,,5,201599,DeAndre Jordan,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,0,0,,,,,,0
186,0041200173,211,2,80,2,10:41 PM,3:53,,,MISS Paul 10' Step Back Jump Shot,,,5,101108,Chris Paul,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,0,0,,,,,,0
187,0041200173,212,4,0,2,10:41 PM,3:51,GRIZZLIES Rebound,,,,,2,1610612763,,,,,,0,0,,,,,,0,0,,,,,,0
188,0041200173,213,1,1,2,10:42 PM,3:33,Gasol 11' Jump Shot (9 PTS),,,31 - 43,12,4,201188,Marc Gasol,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,0
189,0041200173,214,2,1,2,10:42 PM,3:08,,,MISS Griffin 17' Jump Shot,,,5,201933,Blake Griffin,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,0,0,,,,,,0
190,0041200173,216,4,0,2,10:42 PM,3:05,,,Jordan REBOUND (Off:1 Def:2),,,5,201599,DeAndre Jordan,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,0,0,,,,,,0
191,0041200173,215,1,1,2,10:42 PM,3:05,,,Jordan 4' Jump Shot (2 PTS),33 - 43,10,5,201599,DeAndre Jordan,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,0,0,,,,,,0
192,0041200173,217,2,3,2,10:42 PM,2:41,MISS Gasol 10' Hook Shot,,,,,4,201188,Marc Gasol,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,0
193,0041200173,218,4,0,2,10:42 PM,2:41,,,Clippers Rebound,,,3,1610612746,,,,,,0,0,,,,,,0,0,,,,,,0
194,0041200173,219,6,3,2,10:42 PM,2:41,Randolph L.B.FOUL (P1.T4),,,,,4,2216,Zach Randolph,1610612763.0,Memphis,Grizzlies,MEM,5,201933,Blake Griffin,1610612746.0,Los Angeles,Clippers,LAC,1,0,,,,,,0
195,0041200173,221,9,1,2,10:43 PM,2:41,GRIZZLIES Timeout: Regular (Full 2 Short 0),,,,,2,1610612763,,,,,,0,0,,,,,,0,0,,,,,,0
196,0041200173,222,8,0,2,10:45 PM,2:41,SUB: Allen FOR Dooling,,,,,4,2039,Keyon Dooling,1610612763.0,Memphis,Grizzlies,MEM,4,2754,Tony Allen,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0
197,0041200173,223,8,0,2,10:45 PM,2:41,SUB: Conley FOR Pondexter,,,,,4,202347,Quincy Pondexter,1610612763.0,Memphis,Grizzlies,MEM,4,201144,Mike Conley,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0
198,0041200173,224,2,1,2,10:46 PM,2:16,,,MISS Griffin 13' Jump Shot,,,5,201933,Blake Griffin,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,0,0,,,,,,0
199,0041200173,225,4,0,2,10:46 PM,2:15,Allen REBOUND (Off:1 Def:3),,,,,4,2754,Tony Allen,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,0
200,0041200173,226,2,1,2,10:47 PM,1:58,MISS Randolph 13' Jump Shot,,,,,4,2216,Zach Randolph,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,0
201,0041200173,227,4,0,2,10:47 PM,1:57,,,Paul REBOUND (Off:0 Def:4),,,5,101108,Chris Paul,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,0,0,,,,,,0
202,0041200173,228,5,2,2,10:47 PM,1:47,Allen STEAL (1 STL),,Jordan Lost Ball Turnover (P2.T10),,,5,201599,DeAndre Jordan,1610612746.0,Los Angeles,Clippers,LAC,4,2754,Tony Allen,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0
203,0041200173,229,2,1,2,10:47 PM,1:36,MISS Gasol 12' Jump Shot,,,,,4,201188,Marc Gasol,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,0
204,0041200173,230,4,0,2,10:47 PM,1:35,,,Butler REBOUND (Off:0 Def:2),,,5,2406,Caron Butler,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,0,0,,,,,,0
205,0041200173,231,6,1,2,10:47 PM,1:35,Allen P.FOUL (P1.PN),,,,,4,2754,Tony Allen,1610612763.0,Memphis,Grizzlies,MEM,5,2406,Caron Butler,1610612746.0,Los Angeles,Clippers,LAC,1,0,,,,,,0
206,0041200173,232,3,11,2,10:47 PM,1:35,,,Butler Free Throw 1 of 2 (6 PTS),34 - 43,9,5,2406,Caron Butler,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,0,0,,,,,,0
207,0041200173,234,8,0,2,10:48 PM,1:35,SUB: Arthur FOR Gasol,,,,,4,201188,Marc Gasol,1610612763.0,Memphis,Grizzlies,MEM,4,201589,Darrell Arthur,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0
208,0041200173,235,8,0,2,10:48 PM,1:35,SUB: Bayless FOR Prince,,,,,4,2419,Tayshaun Prince,1610612763.0,Memphis,Grizzlies,MEM,4,201573,Jerryd Bayless,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0
209,0041200173,236,8,0,2,10:48 PM,1:35,,,SUB: Barnes FOR Griffin,,,5,201933,Blake Griffin,1610612746.0,Los Angeles,Clippers,LAC,5,2440,Matt Barnes,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,0
210,0041200173,237,3,12,2,10:48 PM,1:35,,,Butler Free Throw 2 of 2 (7 PTS),35 - 43,8,5,2406,Caron Butler,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,0,0,,,,,,0
211,0041200173,239,2,46,2,10:49 PM,1:13,MISS Bayless 13' Running Jump Shot,,,,,4,201573,Jerryd Bayless,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,0
212,0041200173,240,4,0,2,10:49 PM,1:11,Arthur REBOUND (Off:2 Def:3),,,,,4,201589,Darrell Arthur,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,0
213,0041200173,241,2,66,2,10:49 PM,0:53,MISS Allen 7' Jump Bank Shot,,,,,4,2754,Tony Allen,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,0
214,0041200173,242,4,0,2,10:49 PM,0:53,GRIZZLIES Rebound,,,,,2,1610612763,,,,,,0,0,,,,,,0,0,,,,,,0
215,0041200173,243,6,3,2,10:49 PM,0:53,,,Jordan L.B.FOUL (P3.PN),,,5,201599,DeAndre Jordan,1610612746.0,Los Angeles,Clippers,LAC,4,2216,Zach Randolph,1610612763.0,Memphis,Grizzlies,MEM,1,0,,,,,,0
216,0041200173,244,7,1,2,10:50 PM,0:53,,,Clippers Violation: Delay of game Violation,,,3,1610612746,,,,,,0,0,,,,,,1,0,,,,,,0
217,0041200173,245,3,11,2,10:50 PM,0:53,Randolph Free Throw 1 of 2 (17 PTS),,,35 - 44,9,4,2216,Zach Randolph,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,0
218,0041200173,247,8,0,2,10:50 PM,0:53,,,SUB: Hollins FOR Jordan,,,5,201599,DeAndre Jordan,1610612746.0,Los Angeles,Clippers,LAC,5,200797,Ryan Hollins,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,0
219,0041200173,248,3,12,2,10:50 PM,0:53,Randolph Free Throw 2 of 2 (18 PTS),,,35 - 45,10,4,2216,Zach Randolph,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,0
220,0041200173,250,6,1,2,10:51 PM,0:32,Allen P.FOUL (P2.PN),,,,,4,2754,Tony Allen,1610612763.0,Memphis,Grizzlies,MEM,5,2440,Matt Barnes,1610612746.0,Los Angeles,Clippers,LAC,1,0,,,,,,0
221,0041200173,251,3,11,2,10:51 PM,0:32,,,Barnes Free Throw 1 of 2 (8 PTS),36 - 45,9,5,2440,Matt Barnes,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,0,0,,,,,,0
222,0041200173,252,8,0,2,10:51 PM,0:32,SUB: Pondexter FOR Allen,,,,,4,2754,Tony Allen,1610612763.0,Memphis,Grizzlies,MEM,4,202347,Quincy Pondexter,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0
223,0041200173,253,3,12,2,10:52 PM,0:32,,,Barnes Free Throw 2 of 2 (9 PTS),37 - 45,8,5,2440,Matt Barnes,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,0,0,,,,,,0
224,0041200173,255,1,42,2,10:52 PM,0:18,Conley 1' Driving Layup (4 PTS),,,37 - 47,10,4,201144,Mike Conley,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,0
225,0041200173,256,1,42,2,10:52 PM,0:00,,,Paul 1' Driving Layup (6 PTS),39 - 47,8,5,101108,Chris Paul,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,0,0,,,,,,0
226,0041200173,257,13,0,2,10:53 PM,0:00,,End of 2nd Period (10:53 PM EST),,39 - 47,8,0,0,,,,,,0,0,,,,,,0,0,,,,,,0
227,0041200173,259,12,0,3,11:12 PM,12:00,,Start of 3rd Period (11:12 PM EST),,39 - 47,8,0,0,,,,,,0,0,,,,,,0,0,,,,,,0
228,0041200173,260,1,75,3,11:13 PM,11:42,Allen 1' Driving Finger Roll Layup (2 PTS),,,39 - 49,10,4,2754,Tony Allen,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,0
229,0041200173,261,6,2,3,11:13 PM,11:26,Allen S.FOUL (P3.T1),,,,,4,2754,Tony Allen,1610612763.0,Memphis,Grizzlies,MEM,5,201933,Blake Griffin,1610612746.0,Los Angeles,Clippers,LAC,1,0,,,,,,0
