,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION,VIDEO_AVAILABLE_FLAG
112,0041200314,122,2,1,2,9:41 PM,10:55,MISS Gasol 16' Jump Shot,,,,,4,201188,Marc Gasol,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,0
113,0041200314,123,4,0,2,9:41 PM,10:53,,,Green REBOUND (Off:0 Def:1),,,5,201980,Danny Green,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,,0
114,0041200314,124,1,5,2,9:41 PM,10:44,,,Splitter 1' Layup (7 PTS) (Diaw 2 AST),26 - 16,-10,5,201168,Tiago Splitter,1610612759.0,San Antonio,Spurs,SAS,5,2564,Boris Diaw,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0
115,0041200314,125,2,1,2,9:41 PM,10:29,MISS Dooling 17' Jump Shot,,,,,4,2039,Keyon Dooling,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,0
116,0041200314,126,4,0,2,9:41 PM,10:28,,,Spurs Rebound,,,3,1610612759,,,,,,0,0,,,,,,0,0,,,,,,0
117,0041200314,127,8,0,2,9:41 PM,10:27,,,SUB: Bonner FOR Diaw,,,5,2564,Boris Diaw,1610612759.0,San Antonio,Spurs,SAS,5,2588,Matt Bonner,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0
118,0041200314,128,6,1,2,9:42 PM,10:18,Dooling P.FOUL (P1.T1),,,,,4,2039,Keyon Dooling,1610612763.0,Memphis,Grizzlies,MEM,5,2225,Tony Parker,1610612759.0,San Antonio,Spurs,SAS,1,0,,,,,,0
119,0041200314,129,8,0,2,9:42 PM,10:18,SUB: Conley FOR Dooling,,,,,4,2039,Keyon Dooling,1610612763.0,Memphis,Grizzlies,MEM,4,201144,Mike Conley,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0
120,0041200314,130,8,0,2,9:42 PM,10:18,SUB: Randolph FOR Arthur,,,,,4,201589,Darrell Arthur,1610612763.0,Memphis,Grizzlies,MEM,4,2216,Zach Randolph,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0
121,0041200314,131,2,1,2,9:42 PM,10:06,,,MISS Parker 21' Jump Shot,,,5,2225,Tony Parker,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,,0
122,0041200314,132,4,0,2,9:42 PM,10:05,,,Bonner REBOUND (Off:1 Def:0),,,5,2588,Matt Bonner,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,,0
123,0041200314,133,1,5,2,9:42 PM,10:02,,,Bonner 2' Layup (2 PTS),28 - 16,-12,5,2588,Matt Bonner,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,,0
124,0041200314,134,6,1,2,9:43 PM,9:49,,,Splitter P.FOUL (P1.T1),,,5,201168,Tiago Splitter,1610612759.0,San Antonio,Spurs,SAS,4,201188,Marc Gasol,1610612763.0,Memphis,Grizzlies,MEM,1,0,,,,,,0
125,0041200314,135,1,41,2,9:43 PM,9:37,Conley 3' Running Layup (2 PTS),,,28 - 18,-10,4,201144,Mike Conley,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,0
126,0041200314,136,5,1,2,9:43 PM,9:22,Bayless STEAL (1 STL),,Parker Bad Pass Turnover (P2.T4),,,5,2225,Tony Parker,1610612759.0,San Antonio,Spurs,SAS,4,201573,Jerryd Bayless,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0
127,0041200314,137,6,28,2,9:44 PM,9:22,,,Bonner Personal Take Foul (P1.T2),,,5,2588,Matt Bonner,1610612759.0,San Antonio,Spurs,SAS,4,201144,Mike Conley,1610612763.0,Memphis,Grizzlies,MEM,1,0,,,,,,0
128,0041200314,138,2,1,2,9:44 PM,9:13,MISS Randolph 15' Jump Shot,,,,,4,2216,Zach Randolph,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,0
129,0041200314,140,4,0,2,9:44 PM,9:12,Pondexter REBOUND (Off:1 Def:0),,,,,4,202347,Quincy Pondexter,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,0
130,0041200314,139,1,4,2,9:44 PM,9:12,Pondexter 1' Tip Shot (4 PTS),,,28 - 20,-8,4,202347,Quincy Pondexter,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,0
131,0041200314,141,9,1,2,9:44 PM,9:10,,,Spurs Timeout: Regular (Reg.2 Short 0),,,3,1610612759,,,,,,0,0,,,,,,0,0,,,,,,0
132,0041200314,145,2,1,2,9:48 PM,8:56,,,MISS Neal  3PT Jump Shot,,,5,202390,Gary Neal,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,,0
133,0041200314,146,4,0,2,9:48 PM,8:55,Randolph REBOUND (Off:1 Def:2),,,,,4,2216,Zach Randolph,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,0
134,0041200314,147,2,77,2,9:48 PM,8:40,MISS Gasol 3' Driving Jump Shot,,,,,4,201188,Marc Gasol,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,0
135,0041200314,148,4,0,2,9:48 PM,8:39,,,Bonner REBOUND (Off:1 Def:1),,,5,2588,Matt Bonner,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,,0
136,0041200314,149,6,1,2,9:48 PM,8:39,Randolph P.FOUL (P1.T2),,,,,4,2216,Zach Randolph,1610612763.0,Memphis,Grizzlies,MEM,5,2588,Matt Bonner,1610612759.0,San Antonio,Spurs,SAS,1,0,,,,,,0
137,0041200314,150,2,1,2,9:49 PM,8:23,,,MISS Bonner 25' 3PT Jump Shot,,,5,2588,Matt Bonner,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,,0
138,0041200314,151,4,0,2,9:49 PM,8:22,Pondexter REBOUND (Off:1 Def:1),,,,,4,202347,Quincy Pondexter,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,0
139,0041200314,152,2,5,2,9:49 PM,8:15,MISS Randolph 2' Layup,,,,,4,2216,Zach Randolph,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,0
140,0041200314,154,4,0,2,9:49 PM,8:12,Randolph REBOUND (Off:2 Def:2),,,,,4,2216,Zach Randolph,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,0
141,0041200314,153,2,5,2,9:49 PM,8:12,MISS Randolph 3' Layup,,,,,4,2216,Zach Randolph,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,0
142,0041200314,155,4,0,2,9:49 PM,8:10,,,Green REBOUND (Off:0 Def:2),,,5,201980,Danny Green,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,,0
143,0041200314,156,2,1,2,9:49 PM,8:01,,,MISS Bonner 24' 3PT Jump Shot,,,5,2588,Matt Bonner,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,,0
144,0041200314,157,4,0,2,9:49 PM,8:00,Conley REBOUND (Off:0 Def:2),,,,,4,201144,Mike Conley,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,0
145,0041200314,158,6,4,2,9:49 PM,7:47,Randolph OFF.Foul (P2),,,,,4,2216,Zach Randolph,1610612763.0,Memphis,Grizzlies,MEM,5,201168,Tiago Splitter,1610612759.0,San Antonio,Spurs,SAS,1,0,,,,,,0
146,0041200314,159,5,5,2,9:49 PM,7:47,Randolph Foul Turnover (P1.T5),,,,,4,2216,Zach Randolph,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,1,0,,,,,,0
147,0041200314,160,8,0,2,9:50 PM,7:47,,,SUB: Duncan FOR Splitter,,,5,201168,Tiago Splitter,1610612759.0,San Antonio,Spurs,SAS,5,1495,Tim Duncan,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0
148,0041200314,161,1,79,2,9:50 PM,7:30,,,Parker 19' Pullup Jump Shot (10 PTS),30 - 20,-10,5,2225,Tony Parker,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,,0
149,0041200314,162,6,2,2,9:51 PM,7:06,,,Green S.FOUL (P1.T3),,,5,201980,Danny Green,1610612759.0,San Antonio,Spurs,SAS,4,201188,Marc Gasol,1610612763.0,Memphis,Grizzlies,MEM,1,0,,,,,,0
150,0041200314,163,3,11,2,9:51 PM,7:06,Gasol Free Throw 1 of 2 (5 PTS),,,30 - 21,-9,4,201188,Marc Gasol,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,0
151,0041200314,165,8,0,2,9:51 PM,7:06,SUB: Allen FOR Bayless,,,,,4,201573,Jerryd Bayless,1610612763.0,Memphis,Grizzlies,MEM,4,2754,Tony Allen,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0
152,0041200314,166,3,12,2,9:51 PM,7:06,Gasol Free Throw 2 of 2 (6 PTS),,,30 - 22,-8,4,201188,Marc Gasol,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,0
153,0041200314,168,2,1,2,9:52 PM,6:54,,,MISS Parker 17' Jump Shot,,,5,2225,Tony Parker,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,,0
154,0041200314,169,4,0,2,9:52 PM,6:54,Gasol REBOUND (Off:0 Def:3),,,,,4,201188,Marc Gasol,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,0
155,0041200314,170,5,1,2,9:52 PM,6:40,Conley Bad Pass Turnover (P2.T6),,Green STEAL (2 STL),,,4,201144,Mike Conley,1610612763.0,Memphis,Grizzlies,MEM,5,201980,Danny Green,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0
156,0041200314,171,6,1,2,9:52 PM,6:37,Allen P.FOUL (P2.T3),,,,,4,2754,Tony Allen,1610612763.0,Memphis,Grizzlies,MEM,5,2225,Tony Parker,1610612759.0,San Antonio,Spurs,SAS,1,0,,,,,,0
157,0041200314,172,8,0,2,9:52 PM,6:37,,,SUB: Leonard FOR Neal,,,5,202390,Gary Neal,1610612759.0,San Antonio,Spurs,SAS,5,202695,Kawhi Leonard,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0
158,0041200314,173,2,1,2,9:53 PM,6:20,,,MISS Duncan 14' Jump Shot,,,5,1495,Tim Duncan,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,,0
159,0041200314,174,4,0,2,9:53 PM,6:19,Conley REBOUND (Off:0 Def:3),,,,,4,201144,Mike Conley,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,0
160,0041200314,175,6,2,2,9:53 PM,6:15,,,Bonner S.FOUL (P2.T4),,,5,2588,Matt Bonner,1610612759.0,San Antonio,Spurs,SAS,4,201144,Mike Conley,1610612763.0,Memphis,Grizzlies,MEM,1,0,,,,,,0
161,0041200314,176,3,11,2,9:53 PM,6:15,MISS Conley Free Throw 1 of 2,,,,,4,201144,Mike Conley,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,0
162,0041200314,177,4,1,2,9:53 PM,6:15,GRIZZLIES Rebound,,,,,2,1610612763,,,,,,0,0,,,,,,0,0,,,,,,0
163,0041200314,178,8,0,2,9:53 PM,6:15,SUB: Prince FOR Allen,,,,,4,2754,Tony Allen,1610612763.0,Memphis,Grizzlies,MEM,4,2419,Tayshaun Prince,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0
164,0041200314,179,3,12,2,9:54 PM,6:15,Conley Free Throw 2 of 2 (3 PTS),,,30 - 23,-7,4,201144,Mike Conley,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,0
165,0041200314,181,2,1,2,9:54 PM,5:58,,,MISS Green 24' 3PT Jump Shot,,,5,201980,Danny Green,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,,0
166,0041200314,182,4,0,2,9:54 PM,5:57,Prince REBOUND (Off:1 Def:2),,,,,4,2419,Tayshaun Prince,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,0
167,0041200314,183,6,1,2,9:54 PM,5:52,,,Bonner P.FOUL (P3.PN),,,5,2588,Matt Bonner,1610612759.0,San Antonio,Spurs,SAS,4,2216,Zach Randolph,1610612763.0,Memphis,Grizzlies,MEM,1,0,,,,,,0
168,0041200314,184,9,4,2,9:54 PM,5:52,,Timeout: Official,,,,1,0,,,,,,0,0,,,,,,0,0,,,,,,0
169,0041200314,186,8,0,2,9:58 PM,5:52,,,SUB: Ginobili FOR Green,,,5,201980,Danny Green,1610612759.0,San Antonio,Spurs,SAS,5,1938,Manu Ginobili,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0
170,0041200314,187,8,0,2,9:58 PM,5:52,,,SUB: Diaw FOR Bonner,,,5,2588,Matt Bonner,1610612759.0,San Antonio,Spurs,SAS,5,2564,Boris Diaw,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0
171,0041200314,189,3,11,2,9:58 PM,5:52,Randolph Free Throw 1 of 2 (1 PTS),,,30 - 24,-6,4,2216,Zach Randolph,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,0
172,0041200314,191,3,12,2,9:58 PM,5:52,Randolph Free Throw 2 of 2 (2 PTS),,,30 - 25,-5,4,2216,Zach Randolph,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,0
173,0041200314,193,1,88,2,9:59 PM,5:33,,,Leonard 2' Driving Slam Dunk (4 PTS),32 - 25,-7,5,202695,Kawhi Leonard,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,,0
174,0041200314,195,2,1,2,10:00 PM,5:06,MISS Randolph 6' Jump Shot,,,,,4,2216,Zach Randolph,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,0
175,0041200314,196,4,0,2,10:00 PM,5:04,Conley REBOUND (Off:1 Def:3),,,,,4,201144,Mike Conley,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,0
176,0041200314,197,2,1,2,10:00 PM,4:59,MISS Prince 16' Jump Shot,,,,,4,2419,Tayshaun Prince,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,0
177,0041200314,198,4,0,2,10:00 PM,4:58,,,Diaw REBOUND (Off:0 Def:1),,,5,2564,Boris Diaw,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,,0
178,0041200314,199,6,10,2,10:00 PM,4:58,," Foul : Double Personal - Pondexter (1 PF), Parker (1 PF)",,,,4,202347,Quincy Pondexter,1610612763.0,Memphis,Grizzlies,MEM,5,2225,Tony Parker,1610612759.0,San Antonio,Spurs,SAS,1,0,,,,,,0
179,0041200314,201,1,1,2,10:01 PM,4:47,,,Diaw 5' Jump Shot (2 PTS) (Ginobili 3 AST),34 - 25,-9,5,2564,Boris Diaw,1610612759.0,San Antonio,Spurs,SAS,5,1938,Manu Ginobili,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0
180,0041200314,202,6,4,2,10:01 PM,4:33,Prince OFF.Foul (P2),,,,,4,2419,Tayshaun Prince,1610612763.0,Memphis,Grizzlies,MEM,5,2564,Boris Diaw,1610612759.0,San Antonio,Spurs,SAS,1,0,,,,,,0
181,0041200314,203,5,5,2,10:01 PM,4:33,Prince Foul Turnover (P1.T7),,,,,4,2419,Tayshaun Prince,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,1,0,,,,,,0
182,0041200314,204,8,0,2,10:01 PM,4:33,,,SUB: Joseph FOR Parker,,,5,2225,Tony Parker,1610612759.0,San Antonio,Spurs,SAS,5,202709,Cory Joseph,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0
183,0041200314,206,8,0,2,10:01 PM,4:33,SUB: Allen FOR Pondexter,,,,,4,202347,Quincy Pondexter,1610612763.0,Memphis,Grizzlies,MEM,4,2754,Tony Allen,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0
184,0041200314,205,5,1,2,10:01 PM,4:23,,,Ginobili Bad Pass Turnover (P2.T5),,,5,1938,Manu Ginobili,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,,0
185,0041200314,207,6,1,2,10:02 PM,4:08,,,Leonard P.FOUL (P1.PN),,,5,202695,Kawhi Leonard,1610612759.0,San Antonio,Spurs,SAS,4,2419,Tayshaun Prince,1610612763.0,Memphis,Grizzlies,MEM,1,0,,,,,,0
186,0041200314,208,3,11,2,10:02 PM,4:08,Prince Free Throw 1 of 2 (7 PTS),,,34 - 26,-8,4,2419,Tayshaun Prince,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,0
187,0041200314,210,3,12,2,10:02 PM,4:08,Prince Free Throw 2 of 2 (8 PTS),,,34 - 27,-7,4,2419,Tayshaun Prince,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,0
188,0041200314,212,1,79,2,10:03 PM,3:51,,,Leonard 7' Pullup Jump Shot (6 PTS),36 - 27,-9,5,202695,Kawhi Leonard,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,,0
189,0041200314,213,2,46,2,10:03 PM,3:34,MISS Conley 9' Running Jump Shot,,,,,4,201144,Mike Conley,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,0
190,0041200314,214,4,0,2,10:03 PM,3:34,,,Spurs Rebound,,,3,1610612759,,,,,,0,0,,,,,,0,0,,,,,,0
191,0041200314,215,1,1,2,10:04 PM,3:15,,,Duncan 5' Jump Shot (5 PTS) (Diaw 3 AST),38 - 27,-11,5,1495,Tim Duncan,1610612759.0,San Antonio,Spurs,SAS,5,2564,Boris Diaw,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0
192,0041200314,216,1,1,2,10:04 PM,2:54,Conley 17' Jump Shot (5 PTS) (Gasol 2 AST),,,38 - 29,-9,4,201144,Mike Conley,1610612763.0,Memphis,Grizzlies,MEM,4,201188,Marc Gasol,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0
193,0041200314,217,2,1,2,10:04 PM,2:40,,,MISS Ginobili 27' 3PT Jump Shot,,,5,1938,Manu Ginobili,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,,0
194,0041200314,218,4,0,2,10:04 PM,2:40,Prince REBOUND (Off:1 Def:3),,,,,4,2419,Tayshaun Prince,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,0
195,0041200314,219,9,1,2,10:04 PM,2:39,GRIZZLIES Timeout: Regular (Full 2 Short 1),,,,,2,1610612763,,,,,,0,0,,,,,,0,0,,,,,,0
196,0041200314,221,8,0,2,10:07 PM,2:39,SUB: Bayless FOR Prince,,,,,4,2419,Tayshaun Prince,1610612763.0,Memphis,Grizzlies,MEM,4,201573,Jerryd Bayless,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0
197,0041200314,222,8,0,2,10:07 PM,2:39,SUB: Pondexter FOR Allen,,,,,4,2754,Tony Allen,1610612763.0,Memphis,Grizzlies,MEM,4,202347,Quincy Pondexter,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0
198,0041200314,223,8,0,2,10:07 PM,2:39,,,SUB: Parker FOR Joseph,,,5,202709,Cory Joseph,1610612759.0,San Antonio,Spurs,SAS,5,2225,Tony Parker,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0
199,0041200314,224,1,1,2,10:08 PM,2:19,Conley 17' Jump Shot (7 PTS) (Bayless 1 AST),,,38 - 31,-7,4,201144,Mike Conley,1610612763.0,Memphis,Grizzlies,MEM,4,201573,Jerryd Bayless,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0
200,0041200314,225,2,1,2,10:08 PM,2:02,,,MISS Diaw 19' Jump Shot,,,5,2564,Boris Diaw,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,,0
201,0041200314,226,4,0,2,10:08 PM,2:02,Pondexter REBOUND (Off:1 Def:2),,,,,4,202347,Quincy Pondexter,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,0
202,0041200314,227,2,79,2,10:08 PM,1:52,MISS Bayless 18' Pullup Jump Shot,,Duncan BLOCK (2 BLK),,,4,201573,Jerryd Bayless,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,5,1495,Tim Duncan,1610612759.0,San Antonio,Spurs,SAS,0
203,0041200314,228,4,0,2,10:08 PM,1:50,,,Parker REBOUND (Off:0 Def:2),,,5,2225,Tony Parker,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,,0
204,0041200314,229,7,5,2,10:09 PM,1:40,Randolph Violation:Kicked Ball,,,,,4,2216,Zach Randolph,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,1,0,,,,,,0
205,0041200314,230,2,1,2,10:09 PM,1:28,,,MISS Leonard  3PT Jump Shot,,,5,202695,Kawhi Leonard,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,,0
206,0041200314,231,4,0,2,10:09 PM,1:28,,,Spurs Rebound,,,3,1610612759,,,,,,0,0,,,,,,0,0,,,,,,0
207,0041200314,232,6,3,2,10:09 PM,1:28,Gasol L.B.FOUL (P2.T4),,,,,4,201188,Marc Gasol,1610612763.0,Memphis,Grizzlies,MEM,5,1495,Tim Duncan,1610612759.0,San Antonio,Spurs,SAS,1,0,,,,,,0
208,0041200314,233,1,56,2,10:10 PM,1:14,,,Diaw 4' Running Hook Shot (4 PTS),40 - 31,-9,5,2564,Boris Diaw,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,,0
209,0041200314,234,5,1,2,10:10 PM,0:59,Gasol Bad Pass Turnover (P3.T8),,Leonard STEAL (1 STL),,,4,201188,Marc Gasol,1610612763.0,Memphis,Grizzlies,MEM,5,202695,Kawhi Leonard,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0
210,0041200314,235,1,7,2,10:10 PM,0:55,,,Duncan 2' Dunk (7 PTS) (Parker 3 AST),42 - 31,-11,5,1495,Tim Duncan,1610612759.0,San Antonio,Spurs,SAS,5,2225,Tony Parker,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0
211,0041200314,236,1,1,2,10:10 PM,0:39,Bayless 24' 3PT Jump Shot (3 PTS) (Gasol 3 AST),,,42 - 34,-8,4,201573,Jerryd Bayless,1610612763.0,Memphis,Grizzlies,MEM,4,201188,Marc Gasol,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0
212,0041200314,237,1,5,2,10:11 PM,0:26,,,Parker 1' Layup (12 PTS),44 - 34,-10,5,2225,Tony Parker,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,,0
213,0041200314,238,6,2,2,10:11 PM,0:06,,,Diaw S.FOUL (P1.PN),,,5,2564,Boris Diaw,1610612759.0,San Antonio,Spurs,SAS,4,201188,Marc Gasol,1610612763.0,Memphis,Grizzlies,MEM,1,0,,,,,,0
214,0041200314,239,3,11,2,10:11 PM,0:06,Gasol Free Throw 1 of 2 (7 PTS),,,44 - 35,-9,4,201188,Marc Gasol,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,0
215,0041200314,240,8,0,2,10:12 PM,0:06,SUB: Arthur FOR Randolph,,,,,4,2216,Zach Randolph,1610612763.0,Memphis,Grizzlies,MEM,4,201589,Darrell Arthur,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0
216,0041200314,241,8,0,2,10:12 PM,0:06,SUB: Allen FOR Bayless,,,,,4,201573,Jerryd Bayless,1610612763.0,Memphis,Grizzlies,MEM,4,2754,Tony Allen,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0
217,0041200314,242,8,0,2,10:12 PM,0:06,,,SUB: Green FOR Ginobili,,,5,1938,Manu Ginobili,1610612759.0,San Antonio,Spurs,SAS,5,201980,Danny Green,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0
218,0041200314,243,3,12,2,10:12 PM,0:06,MISS Gasol Free Throw 2 of 2,,,,,4,201188,Marc Gasol,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,0
219,0041200314,245,4,0,2,10:12 PM,0:05,,,Duncan REBOUND (Off:0 Def:4),,,5,1495,Tim Duncan,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,,0
220,0041200314,246,9,2,2,10:12 PM,0:05,,,Spurs Timeout: Short (Reg.2 Short 1),,,3,1610612759,,,,,,0,0,,,,,,0,0,,,,,,0
221,0041200314,249,8,0,2,10:13 PM,0:05,,,SUB: Bonner FOR Diaw,,,5,2564,Boris Diaw,1610612759.0,San Antonio,Spurs,SAS,5,2588,Matt Bonner,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0
222,0041200314,250,5,38,2,10:14 PM,0:05,,,Spurs Turnover: 5 Second Inbound (T#6),,,3,1610612759,,,,,,0,0,,,,,,1,0,,,,,,0
223,0041200314,251,8,0,2,10:14 PM,0:05,SUB: Bayless FOR Allen,,,,,4,2754,Tony Allen,1610612763.0,Memphis,Grizzlies,MEM,4,201573,Jerryd Bayless,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0
224,0041200314,252,8,0,2,10:14 PM,0:05,,,SUB: Joseph FOR Bonner,,,5,2588,Matt Bonner,1610612759.0,San Antonio,Spurs,SAS,5,202709,Cory Joseph,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0
225,0041200314,253,1,1,2,10:15 PM,0:02,Bayless 24' 3PT Jump Shot (6 PTS) (Pondexter 1 AST),,,44 - 38,-6,4,201573,Jerryd Bayless,1610612763.0,Memphis,Grizzlies,MEM,4,202347,Quincy Pondexter,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0
226,0041200314,254,2,1,2,10:15 PM,0:01,,,MISS Joseph 42' 3PT Jump Shot,,,5,202709,Cory Joseph,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,,0
227,0041200314,256,4,0,2,10:15 PM,0:00,,,Spurs Rebound,,,3,1610612759,,,,,,0,0,,,,,,0,0,,,,,,0
228,0041200314,255,13,0,2,10:15 PM,0:00,,End of 2nd Period (10:15 PM EST),,44 - 38,-6,0,0,,,,,,0,0,,,,,,0,0,,,,,,0
229,0041200314,258,12,0,3,10:34 PM,12:00,,Start of 3rd Period (10:34 PM EST),,44 - 38,-6,0,0,,,,,,0,0,,,,,,0,0,,,,,,0
