,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION,VIDEO_AVAILABLE_FLAG
114,0041200151,124,8,0,2,4:02 PM,10:30,,,SUB: World Peace FOR Clark,,,5,201947,Earl Clark,1610612747.0,Los Angeles,Lakers,LAL,5,1897,Metta World Peace,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0
115,0041200151,125,8,0,2,4:02 PM,10:30,,,SUB: Howard FOR Jamison,,,5,1712,Antawn Jamison,1610612747.0,Los Angeles,Lakers,LAL,5,2730,Dwight Howard,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0
116,0041200151,126,6,4,2,4:02 PM,10:22,,,Howard OFF.Foul (P1),,,5,2730,Dwight Howard,1610612747.0,Los Angeles,Lakers,LAL,4,201168,Tiago Splitter,1610612759.0,San Antonio,Spurs,SAS,1,0,,,,,,0
117,0041200151,127,5,5,2,4:02 PM,10:22,,,Howard Foul Turnover (P2.T7),,,5,2730,Dwight Howard,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,1,0,,,,,,0
118,0041200151,128,2,1,2,4:03 PM,10:10,MISS Green 12' Jump Shot,,,,,4,201980,Danny Green,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,,0
119,0041200151,129,4,0,2,4:03 PM,10:08,,,Gasol REBOUND (Off:1 Def:6),,,5,2200,Pau Gasol,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,,0
120,0041200151,130,2,1,2,4:03 PM,9:59,,,MISS Meeks  3PT Jump Shot,,,5,201975,Jodie Meeks,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,,0
121,0041200151,131,4,0,2,4:03 PM,9:57,,,World Peace REBOUND (Off:1 Def:2),,,5,1897,Metta World Peace,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,,0
122,0041200151,132,2,1,2,4:03 PM,9:54,,,MISS World Peace 26' 3PT Jump Shot,,,5,1897,Metta World Peace,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,,0
123,0041200151,133,4,0,2,4:03 PM,9:53,,,Meeks REBOUND (Off:1 Def:0),,,5,201975,Jodie Meeks,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,,0
124,0041200151,134,1,5,2,4:03 PM,9:52,,,Meeks 2' Layup (2 PTS),18 - 28,10,5,201975,Jodie Meeks,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,,0
125,0041200151,135,6,1,2,4:03 PM,9:32,,,Meeks P.FOUL (P1.T1),,,5,201975,Jodie Meeks,1610612747.0,Los Angeles,Lakers,LAL,4,202709,Cory Joseph,1610612759.0,San Antonio,Spurs,SAS,1,0,,,,,,0
126,0041200151,136,6,1,2,4:04 PM,9:29,,,Nash P.FOUL (P1.T2),,,5,959,Steve Nash,1610612747.0,Los Angeles,Lakers,LAL,4,202390,Gary Neal,1610612759.0,San Antonio,Spurs,SAS,1,0,,,,,,0
127,0041200151,137,2,1,2,4:04 PM,9:15,MISS Splitter 10' Jump Shot,,,,,4,201168,Tiago Splitter,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,,0
128,0041200151,138,4,0,2,4:04 PM,9:14,,,Howard REBOUND (Off:0 Def:3),,,5,2730,Dwight Howard,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,,0
129,0041200151,139,6,26,2,4:04 PM,9:11,,,Meeks Offensive Charge Foul (P2.T3),,,5,201975,Jodie Meeks,1610612747.0,Los Angeles,Lakers,LAL,4,202709,Cory Joseph,1610612759.0,San Antonio,Spurs,SAS,1,0,,,,,,0
130,0041200151,140,5,5,2,4:04 PM,9:11,,,Meeks Foul Turnover (P1.T8),,,5,201975,Jodie Meeks,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,1,0,,,,,,0
131,0041200151,141,8,0,2,4:04 PM,9:11,,,SUB: Blake FOR Meeks,,,5,201975,Jodie Meeks,1610612747.0,Los Angeles,Lakers,LAL,5,2581,Steve Blake,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0
132,0041200151,142,2,1,2,4:05 PM,9:03,MISS Neal 26' 3PT Jump Shot,,,,,4,202390,Gary Neal,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,,0
133,0041200151,143,4,0,2,4:05 PM,9:02,,,Gasol REBOUND (Off:1 Def:7),,,5,2200,Pau Gasol,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,,0
134,0041200151,144,6,1,2,4:05 PM,8:51,Bonner P.FOUL (P2.T3),,,,,4,2588,Matt Bonner,1610612759.0,San Antonio,Spurs,SAS,5,2730,Dwight Howard,1610612747.0,Los Angeles,Lakers,LAL,1,0,,,,,,0
135,0041200151,145,9,4,2,4:05 PM,8:51,,Timeout: Official,,,,1,0,,,,,,0,0,,,,,,0,0,,,,,,0
136,0041200151,147,8,0,2,4:08 PM,8:51,SUB: Duncan FOR Bonner,,,,,4,2588,Matt Bonner,1610612759.0,San Antonio,Spurs,SAS,4,1495,Tim Duncan,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0
137,0041200151,148,8,0,2,4:08 PM,8:51,SUB: Leonard FOR Green,,,,,4,201980,Danny Green,1610612759.0,San Antonio,Spurs,SAS,4,202695,Kawhi Leonard,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0
138,0041200151,149,8,0,2,4:08 PM,8:51,SUB: Parker FOR Joseph,,,,,4,202709,Cory Joseph,1610612759.0,San Antonio,Spurs,SAS,4,2225,Tony Parker,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0
139,0041200151,150,1,94,2,4:09 PM,8:44,,,Howard 4' Jump Bank Hook Shot (4 PTS) (Gasol 3 AST),20 - 28,8,5,2730,Dwight Howard,1610612747.0,Los Angeles,Lakers,LAL,5,2200,Pau Gasol,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0
140,0041200151,151,2,1,2,4:09 PM,8:32,MISS Neal 24' 3PT Jump Shot,,,,,4,202390,Gary Neal,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,,0
141,0041200151,152,4,0,2,4:09 PM,8:30,,,Gasol REBOUND (Off:1 Def:8),,,5,2200,Pau Gasol,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,,0
142,0041200151,153,2,1,2,4:09 PM,8:15,,,MISS Gasol 15' Jump Shot,,,5,2200,Pau Gasol,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,,0
143,0041200151,154,4,0,2,4:09 PM,8:13,Parker REBOUND (Off:0 Def:1),,,,,4,2225,Tony Parker,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,,0
144,0041200151,156,2,1,2,4:10 PM,7:55,MISS Duncan 19' Jump Shot,,,,,4,1495,Tim Duncan,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,,0
145,0041200151,157,4,0,2,4:10 PM,7:54,,,Howard REBOUND (Off:0 Def:4),,,5,2730,Dwight Howard,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,,0
146,0041200151,158,2,1,2,4:10 PM,7:47,Leonard BLOCK (1 BLK),,MISS World Peace 5' Jump Shot,,,5,1897,Metta World Peace,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,4,202695,Kawhi Leonard,1610612759.0,San Antonio,Spurs,SAS,0
147,0041200151,159,4,0,2,4:10 PM,7:47,,,Lakers Rebound,,,3,1610612747,,,,,,0,0,,,,,,0,0,,,,,,0
148,0041200151,160,2,46,2,4:10 PM,7:40,,,MISS Nash 7' Running Jump Shot,,,5,959,Steve Nash,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,,0
149,0041200151,162,4,0,2,4:10 PM,7:38,,,Nash REBOUND (Off:1 Def:0),,,5,959,Steve Nash,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,,0
150,0041200151,161,1,72,2,4:10 PM,7:38,,,Nash 1' Putback Layup (6 PTS),22 - 28,6,5,959,Steve Nash,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,,0
151,0041200151,163,2,5,2,4:11 PM,7:22,MISS Splitter 1' Layup,,,,,4,201168,Tiago Splitter,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,,0
152,0041200151,164,4,0,2,4:11 PM,7:20,,,Howard REBOUND (Off:0 Def:5),,,5,2730,Dwight Howard,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,,0
153,0041200151,165,1,52,2,4:11 PM,7:12,,,Howard  Alley Oop Dunk (6 PTS) (Gasol 4 AST),24 - 28,4,5,2730,Dwight Howard,1610612747.0,Los Angeles,Lakers,LAL,5,2200,Pau Gasol,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0
154,0041200151,166,9,1,2,4:11 PM,7:11,SPURS Timeout: Regular (Full 2 Short 0),,,,,2,1610612759,,,,,,0,0,,,,,,0,0,,,,,,0
155,0041200151,168,2,1,2,4:15 PM,6:56,MISS Parker 18' Jump Shot,,,,,4,2225,Tony Parker,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,,0
156,0041200151,169,4,0,2,4:15 PM,6:54,Splitter REBOUND (Off:1 Def:1),,,,,4,201168,Tiago Splitter,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,,0
157,0041200151,170,1,46,2,4:15 PM,6:48,Neal 5' Running Jump Shot (4 PTS) (Parker 3 AST),,,24 - 30,6,4,202390,Gary Neal,1610612759.0,San Antonio,Spurs,SAS,4,2225,Tony Parker,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0
158,0041200151,171,2,1,2,4:15 PM,6:30,,,MISS Gasol 15' Jump Shot,,,5,2200,Pau Gasol,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,,0
159,0041200151,172,4,0,2,4:15 PM,6:29,Leonard REBOUND (Off:1 Def:5),,,,,4,202695,Kawhi Leonard,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,,0
160,0041200151,173,2,1,2,4:15 PM,6:11,MISS Neal  3PT Jump Shot,,,,,4,202390,Gary Neal,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,,0
161,0041200151,174,4,0,2,4:15 PM,6:09,,,Gasol REBOUND (Off:1 Def:9),,,5,2200,Pau Gasol,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,,0
162,0041200151,175,2,1,2,4:16 PM,6:00,,,MISS Nash 20' Jump Shot,,,5,959,Steve Nash,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,,0
163,0041200151,176,4,0,2,4:16 PM,5:57,Duncan REBOUND (Off:0 Def:4),,,,,4,1495,Tim Duncan,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,,0
164,0041200151,177,2,1,2,4:16 PM,5:49,MISS Parker 16' Jump Shot,,,,,4,2225,Tony Parker,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,,0
165,0041200151,178,4,0,2,4:16 PM,5:48,,,Blake REBOUND (Off:0 Def:1),,,5,2581,Steve Blake,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,,0
166,0041200151,179,1,5,2,4:16 PM,5:33,,,Howard  Layup (8 PTS) (World Peace 2 AST),26 - 30,4,5,2730,Dwight Howard,1610612747.0,Los Angeles,Lakers,LAL,5,1897,Metta World Peace,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0
167,0041200151,180,2,5,2,4:16 PM,5:18,MISS Parker 1' Layup,,,,,4,2225,Tony Parker,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,,0
168,0041200151,181,4,0,2,4:16 PM,5:18,SPURS Rebound,,,,,2,1610612759,,,,,,0,0,,,,,,0,0,,,,,,0
169,0041200151,182,8,0,2,4:16 PM,5:18,SUB: Ginobili FOR Neal,,,,,4,202390,Gary Neal,1610612759.0,San Antonio,Spurs,SAS,4,1938,Manu Ginobili,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0
170,0041200151,183,8,0,2,4:16 PM,5:18,SUB: Bonner FOR Splitter,,,,,4,201168,Tiago Splitter,1610612759.0,San Antonio,Spurs,SAS,4,2588,Matt Bonner,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0
171,0041200151,184,8,0,2,4:16 PM,5:18,,,SUB: Morris FOR Nash,,,5,959,Steve Nash,1610612747.0,Los Angeles,Lakers,LAL,5,202721,Darius Morris,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0
172,0041200151,185,1,1,2,4:17 PM,5:12,Leonard 26' 3PT Jump Shot (3 PTS) (Parker 4 AST),,,26 - 33,7,4,202695,Kawhi Leonard,1610612759.0,San Antonio,Spurs,SAS,4,2225,Tony Parker,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0
173,0041200151,186,2,1,2,4:17 PM,4:54,,,MISS Gasol 18' Jump Shot,,,5,2200,Pau Gasol,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,,0
174,0041200151,187,4,0,2,4:17 PM,4:52,Bonner REBOUND (Off:0 Def:3),,,,,4,2588,Matt Bonner,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,,0
175,0041200151,188,1,56,2,4:17 PM,4:42,Bonner 5' Running Hook Shot (5 PTS) (Ginobili 1 AST),,,26 - 35,9,4,2588,Matt Bonner,1610612759.0,San Antonio,Spurs,SAS,4,1938,Manu Ginobili,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0
176,0041200151,189,9,1,2,4:17 PM,4:39,,,Lakers Timeout: Regular (Reg.2 Short 0),,,3,1610612747,,,,,,0,0,,,,,,0,0,,,,,,0
177,0041200151,191,1,52,2,4:21 PM,4:24,,,Howard 2' Alley Oop Dunk (10 PTS) (Gasol 5 AST),28 - 35,7,5,2730,Dwight Howard,1610612747.0,Los Angeles,Lakers,LAL,5,2200,Pau Gasol,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0
178,0041200151,192,1,7,2,4:21 PM,4:04,Duncan 1' Dunk (10 PTS) (Parker 5 AST),,,28 - 37,9,4,1495,Tim Duncan,1610612759.0,San Antonio,Spurs,SAS,4,2225,Tony Parker,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0
179,0041200151,193,2,1,2,4:22 PM,3:42,,,MISS Morris 25' 3PT Jump Shot,,,5,202721,Darius Morris,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,,0
180,0041200151,194,4,0,2,4:22 PM,3:41,,,Lakers Rebound,,,3,1610612747,,,,,,0,0,,,,,,0,0,,,,,,0
181,0041200151,195,6,1,2,4:22 PM,3:39,Ginobili P.FOUL (P1.T4),,,,,4,1938,Manu Ginobili,1610612759.0,San Antonio,Spurs,SAS,5,2730,Dwight Howard,1610612747.0,Los Angeles,Lakers,LAL,1,0,,,,,,0
182,0041200151,196,5,1,2,4:22 PM,3:33,Duncan STEAL (3 STL),,World Peace Bad Pass Turnover (P1.T9),,,5,1897,Metta World Peace,1610612747.0,Los Angeles,Lakers,LAL,4,1495,Tim Duncan,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0
183,0041200151,197,6,1,2,4:22 PM,3:27,,,Blake P.FOUL (P1.T4),,,5,2581,Steve Blake,1610612747.0,Los Angeles,Lakers,LAL,4,2225,Tony Parker,1610612759.0,San Antonio,Spurs,SAS,1,0,,,,,,0
184,0041200151,198,6,2,2,4:23 PM,3:14,,,Howard S.FOUL (P2.PN),,,5,2730,Dwight Howard,1610612747.0,Los Angeles,Lakers,LAL,4,1495,Tim Duncan,1610612759.0,San Antonio,Spurs,SAS,1,0,,,,,,0
185,0041200151,199,3,11,2,4:23 PM,3:14,MISS Duncan Free Throw 1 of 2,,,,,4,1495,Tim Duncan,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,,0
186,0041200151,200,4,1,2,4:23 PM,3:14,SPURS Rebound,,,,,2,1610612759,,,,,,0,0,,,,,,0,0,,,,,,0
187,0041200151,201,3,12,2,4:23 PM,3:14,Duncan Free Throw 2 of 2 (11 PTS),,,28 - 38,10,4,1495,Tim Duncan,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,,0
188,0041200151,203,1,84,2,4:24 PM,3:03,,,Blake 7' Running Bank Shot (2 PTS),30 - 38,8,5,2581,Steve Blake,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,,0
189,0041200151,204,1,5,2,4:24 PM,2:45,Duncan 1' Layup (13 PTS),,,30 - 40,10,4,1495,Tim Duncan,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,,0
190,0041200151,205,1,5,2,4:24 PM,2:28,,,Howard  Layup (12 PTS),32 - 40,8,5,2730,Dwight Howard,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,,0
191,0041200151,206,2,5,2,4:25 PM,2:14,MISS Parker 2' Layup,,Blake BLOCK (2 BLK),,,4,2225,Tony Parker,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,5,2581,Steve Blake,1610612747.0,Los Angeles,Lakers,LAL,0
192,0041200151,207,4,0,2,4:25 PM,2:13,SPURS Rebound,,,,,2,1610612759,,,,,,0,0,,,,,,0,0,,,,,,0
193,0041200151,208,2,5,2,4:25 PM,2:08,MISS Ginobili 2' Layup,,,,,4,1938,Manu Ginobili,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,,0
194,0041200151,209,4,0,2,4:25 PM,2:06,Leonard REBOUND (Off:2 Def:5),,,,,4,202695,Kawhi Leonard,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,,0
195,0041200151,210,1,1,2,4:25 PM,1:52,Parker 17' Jump Shot (7 PTS),,,32 - 42,10,4,2225,Tony Parker,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,,0
196,0041200151,211,5,1,2,4:26 PM,1:35,Ginobili STEAL (1 STL),,Howard Bad Pass Turnover (P3.T10),,,5,2730,Dwight Howard,1610612747.0,Los Angeles,Lakers,LAL,4,1938,Manu Ginobili,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0
197,0041200151,212,5,2,2,4:26 PM,1:33,Ginobili Lost Ball Turnover (P2.T4),,World Peace STEAL (1 STL),,,4,1938,Manu Ginobili,1610612759.0,San Antonio,Spurs,SAS,5,1897,Metta World Peace,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0
198,0041200151,213,1,1,2,4:26 PM,1:26,,,Blake 24' 3PT Jump Shot (5 PTS) (Gasol 6 AST),35 - 42,7,5,2581,Steve Blake,1610612747.0,Los Angeles,Lakers,LAL,5,2200,Pau Gasol,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0
199,0041200151,214,2,5,2,4:26 PM,0:59,MISS Parker 2' Layup,,,,,4,2225,Tony Parker,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,,0
200,0041200151,215,4,0,2,4:26 PM,0:57,,,Howard REBOUND (Off:0 Def:6),,,5,2730,Dwight Howard,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,,0
201,0041200151,216,5,1,2,4:26 PM,0:39,Parker STEAL (2 STL),,Gasol Bad Pass Turnover (P2.T11),,,5,2200,Pau Gasol,1610612747.0,Los Angeles,Lakers,LAL,4,2225,Tony Parker,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0
202,0041200151,217,1,5,2,4:27 PM,0:35,Ginobili 1' Layup (7 PTS) (Parker 6 AST),,,35 - 44,9,4,1938,Manu Ginobili,1610612759.0,San Antonio,Spurs,SAS,4,2225,Tony Parker,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0
203,0041200151,218,6,2,2,4:27 PM,0:35,,,Morris S.FOUL (P1.PN),,,5,202721,Darius Morris,1610612747.0,Los Angeles,Lakers,LAL,4,1938,Manu Ginobili,1610612759.0,San Antonio,Spurs,SAS,1,0,,,,,,0
204,0041200151,220,8,0,2,4:27 PM,0:35,SUB: Baynes FOR Duncan,,,,,4,1495,Tim Duncan,1610612759.0,San Antonio,Spurs,SAS,4,203382,Aron Baynes,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0
205,0041200151,221,3,10,2,4:27 PM,0:35,Ginobili Free Throw 1 of 1 (8 PTS),,,35 - 45,10,4,1938,Manu Ginobili,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,,0
206,0041200151,223,6,28,2,4:27 PM,0:34,Baynes Personal Take Foul (P1.PN),,,,,4,203382,Aron Baynes,1610612759.0,San Antonio,Spurs,SAS,5,2730,Dwight Howard,1610612747.0,Los Angeles,Lakers,LAL,1,0,,,,,,0
207,0041200151,224,3,11,2,4:28 PM,0:34,,,Howard Free Throw 1 of 2 (13 PTS),36 - 45,9,5,2730,Dwight Howard,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,,0
208,0041200151,226,8,0,2,4:28 PM,0:34,SUB: Duncan FOR Baynes,,,,,4,203382,Aron Baynes,1610612759.0,San Antonio,Spurs,SAS,4,1495,Tim Duncan,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0
209,0041200151,227,3,12,2,4:28 PM,0:34,,,Howard Free Throw 2 of 2 (14 PTS),37 - 45,8,5,2730,Dwight Howard,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,,0
210,0041200151,229,2,1,2,4:28 PM,0:25,MISS Parker  3PT Jump Shot,,,,,4,2225,Tony Parker,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,,0
211,0041200151,230,4,0,2,4:28 PM,0:23,,,Howard REBOUND (Off:0 Def:7),,,5,2730,Dwight Howard,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,,0
212,0041200151,231,5,8,2,4:29 PM,0:02,,,Gasol 3 Second Violation Turnover (P3.T12),,,5,2200,Pau Gasol,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,1,0,,,,,,0
213,0041200151,232,9,2,2,4:29 PM,0:02,SPURS Timeout: Short (Full 2 Short 1),,,,,2,1610612759,,,,,,0,0,,,,,,0,0,,,,,,0
214,0041200151,233,8,0,2,4:30 PM,0:02,,,SUB: Meeks FOR Howard,,,5,2730,Dwight Howard,1610612747.0,Los Angeles,Lakers,LAL,5,201975,Jodie Meeks,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0
215,0041200151,234,8,0,2,4:30 PM,0:02,SUB: Splitter FOR Leonard,,,,,4,202695,Kawhi Leonard,1610612759.0,San Antonio,Spurs,SAS,4,201168,Tiago Splitter,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0
216,0041200151,235,2,1,2,4:30 PM,0:00,MISS Duncan 45' 3PT Jump Shot,,,,,4,1495,Tim Duncan,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,,0
217,0041200151,236,4,0,2,4:30 PM,0:00,SPURS Rebound,,,,,2,1610612759,,,,,,0,0,,,,,,0,0,,,,,,0
218,0041200151,237,13,0,2,4:30 PM,0:00,,End of 2nd Period (4:30 PM EST),,37 - 45,8,0,0,,,,,,0,0,,,,,,0,0,,,,,,0
219,0041200151,239,12,0,3,4:49 PM,12:00,,Start of 3rd Period (4:49 PM EST),,37 - 45,8,0,0,,,,,,0,0,,,,,,0,0,,,,,,0
220,0041200151,240,5,2,3,4:49 PM,11:40,Duncan Lost Ball Turnover (P2.T5),,Blake STEAL (3 STL),,,4,1495,Tim Duncan,1610612759.0,San Antonio,Spurs,SAS,5,2581,Steve Blake,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0
221,0041200151,241,6,1,3,4:50 PM,11:22,Duncan P.FOUL (P1.T1),,,,,4,1495,Tim Duncan,1610612759.0,San Antonio,Spurs,SAS,5,2730,Dwight Howard,1610612747.0,Los Angeles,Lakers,LAL,1,0,,,,,,0
222,0041200151,243,2,46,3,4:50 PM,11:17,,,MISS Nash 10' Running Jump Shot,,,5,959,Steve Nash,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,,0
223,0041200151,244,4,0,3,4:50 PM,11:16,Duncan REBOUND (Off:0 Def:5),,,,,4,1495,Tim Duncan,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,,0
224,0041200151,245,5,2,3,4:51 PM,10:55,Duncan Lost Ball Turnover (P3.T6),,Gasol STEAL (1 STL),,,4,1495,Tim Duncan,1610612759.0,San Antonio,Spurs,SAS,5,2200,Pau Gasol,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0
225,0041200151,246,5,1,3,4:51 PM,10:45,Leonard STEAL (2 STL),,Gasol Bad Pass Turnover (P4.T13),,,5,2200,Pau Gasol,1610612747.0,Los Angeles,Lakers,LAL,4,202695,Kawhi Leonard,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0
226,0041200151,247,1,46,3,4:51 PM,10:30,Parker 7' Running Jump Shot (9 PTS),,,37 - 47,10,4,2225,Tony Parker,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,,0
227,0041200151,249,2,44,3,4:52 PM,10:18,,,MISS Nash 2' Reverse Layup,,,5,959,Steve Nash,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,,0
228,0041200151,250,4,0,3,4:52 PM,10:16,Splitter REBOUND (Off:1 Def:2),,,,,4,201168,Tiago Splitter,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,,0
229,0041200151,251,1,5,3,4:52 PM,10:12,Parker  Layup (11 PTS) (Splitter 3 AST),,,37 - 49,12,4,2225,Tony Parker,1610612759.0,San Antonio,Spurs,SAS,4,201168,Tiago Splitter,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0
230,0041200151,252,9,1,3,4:52 PM,10:11,,,Lakers Timeout: Regular (Reg.3 Short 0),,,3,1610612747,,,,,,0,0,,,,,,0,0,,,,,,0
231,0041200151,254,2,1,3,4:56 PM,9:58,,,MISS Gasol 15' Jump Shot,,,5,2200,Pau Gasol,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,,0
232,0041200151,255,4,0,3,4:56 PM,9:56,Green REBOUND (Off:0 Def:2),,,,,4,201980,Danny Green,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,,0
