,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION,VIDEO_AVAILABLE_FLAG
117,0041200123,139,4,0,2,7:41 PM,11:42,Johnson REBOUND (Off:3 Def:2),,,,,4.0,201274,Ivan Johnson,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,,0
118,0041200123,140,1,72,2,7:41 PM,11:41,Johnson 1' Putback Layup (4 PTS),,,14 - 29,15,4.0,201274,Ivan Johnson,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,,0
119,0041200123,141,5,1,2,7:41 PM,11:36,Harris STEAL (2 STL),,Ayres Bad Pass Turnover (P2.T7),,,5.0,201965,Jeff Ayres,1610612754.0,Indiana,Pacers,IND,4,2734,Devin Harris,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0
120,0041200123,143,2,1,2,7:41 PM,11:29,MISS Korver 19' Jump Shot,,Green BLOCK (1 BLK),,,4.0,2594,Kyle Korver,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,5,101123,Gerald Green,1610612754.0,Indiana,Pacers,IND,0
121,0041200123,144,4,0,2,7:41 PM,11:27,,,George REBOUND (Off:1 Def:2),,,5.0,202331,Paul George,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,0
122,0041200123,145,5,1,2,7:41 PM,11:26,,,George Bad Pass Turnover (P1.T8),,,5.0,202331,Paul George,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,0
123,0041200123,147,6,2,2,7:42 PM,11:16,,,T. Hansbrough S.FOUL (P1.T1),,,5.0,201946,Tyler Hansbrough,1610612754.0,Indiana,Pacers,IND,4,2746,Josh Smith,1610612737.0,Atlanta,Hawks,ATL,1,0,,,,,,0
124,0041200123,148,3,11,2,7:42 PM,11:16,Smith Free Throw 1 of 2 (5 PTS),,,14 - 30,16,4.0,2746,Josh Smith,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,,0
125,0041200123,150,3,12,2,7:42 PM,11:16,Smith Free Throw 2 of 2 (6 PTS),,,14 - 31,17,4.0,2746,Josh Smith,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,,0
126,0041200123,152,2,1,2,7:43 PM,10:54,,,MISS Ayres 20' Jump Shot,,,5.0,201965,Jeff Ayres,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,0
127,0041200123,153,4,0,2,7:43 PM,10:54,,,Pacers Rebound,,,3.0,1610612754,,,,,,0,0,,,,,,0,0,,,,,,0
128,0041200123,154,6,3,2,7:43 PM,10:54,Tolliver L.B.FOUL (P1.T1),,,,,4.0,201229,Anthony Tolliver,1610612737.0,Atlanta,Hawks,ATL,5,201946,Tyler Hansbrough,1610612754.0,Indiana,Pacers,IND,1,0,,,,,,0
129,0041200123,155,2,1,2,7:43 PM,10:42,,,MISS Green 26' 3PT Jump Shot,,,5.0,101123,Gerald Green,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,0
130,0041200123,156,4,0,2,7:43 PM,10:41,Johnson REBOUND (Off:3 Def:3),,,,,4.0,201274,Ivan Johnson,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,,0
131,0041200123,157,1,1,2,7:44 PM,10:32,Smith 21' Jump Shot (8 PTS) (Harris 1 AST),,,14 - 33,19,4.0,2746,Josh Smith,1610612737.0,Atlanta,Hawks,ATL,4,2734,Devin Harris,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0
132,0041200123,158,9,1,2,7:44 PM,10:30,,,Pacers Timeout: Regular (Reg.2 Short 1),,,3.0,1610612754,,,,,,0,0,,,,,,0,0,,,,,,0
133,0041200123,161,8,0,2,7:46 PM,10:30,,,SUB: Stephenson FOR Green,,,5.0,101123,Gerald Green,1610612754.0,Indiana,Pacers,IND,5,202362,Lance Stephenson,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0
134,0041200123,162,8,0,2,7:46 PM,10:30,,,SUB: West FOR Ayres,,,5.0,201965,Jeff Ayres,1610612754.0,Indiana,Pacers,IND,5,2561,David West,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0
135,0041200123,163,1,47,2,7:47 PM,10:18,,,West 5' Turnaround Jump Shot (6 PTS),16 - 33,17,5.0,2561,David West,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,0
136,0041200123,164,2,77,2,7:47 PM,9:55,MISS Harris 9' Driving Jump Shot,,,,,4.0,2734,Devin Harris,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,,0
137,0041200123,165,4,0,2,7:48 PM,9:54,,,T. Hansbrough REBOUND (Off:0 Def:1),,,5.0,201946,Tyler Hansbrough,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,0
138,0041200123,166,2,1,2,7:48 PM,9:33,,,MISS Stephenson 26' 3PT Jump Shot,,,5.0,202362,Lance Stephenson,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,0
139,0041200123,167,4,0,2,7:48 PM,9:31,,,Augustin REBOUND (Off:1 Def:0),,,5.0,201571,D.J. Augustin,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,0
140,0041200123,168,2,1,2,7:48 PM,9:27,,,MISS Augustin 24' 3PT Jump Shot,,,5.0,201571,D.J. Augustin,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,0
141,0041200123,169,4,0,2,7:48 PM,9:26,Harris REBOUND (Off:0 Def:1),,,,,4.0,2734,Devin Harris,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,,0
142,0041200123,170,5,1,2,7:48 PM,9:20,Harris Bad Pass Turnover (P3.T6),,Stephenson STEAL (2 STL),,,4.0,2734,Devin Harris,1610612737.0,Atlanta,Hawks,ATL,5,202362,Lance Stephenson,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0
143,0041200123,171,6,2,2,7:48 PM,9:14,Korver S.FOUL (P1.T2),,,,,4.0,2594,Kyle Korver,1610612737.0,Atlanta,Hawks,ATL,5,202331,Paul George,1610612754.0,Indiana,Pacers,IND,1,0,,,,,,0
144,0041200123,172,3,11,2,7:49 PM,9:14,,,MISS George Free Throw 1 of 2,,,5.0,202331,Paul George,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,0
145,0041200123,173,4,1,2,7:49 PM,9:14,,,Pacers Rebound,,,3.0,1610612754,,,,,,0,0,,,,,,0,0,,,,,,0
146,0041200123,174,8,0,2,7:49 PM,9:14,SUB: Horford FOR Tolliver,,,,,4.0,201229,Anthony Tolliver,1610612737.0,Atlanta,Hawks,ATL,4,201143,Al Horford,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0
147,0041200123,175,8,0,2,7:49 PM,9:14,SUB: Teague FOR Korver,,,,,4.0,2594,Kyle Korver,1610612737.0,Atlanta,Hawks,ATL,4,201952,Jeff Teague,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0
148,0041200123,176,3,12,2,7:49 PM,9:14,,,George Free Throw 2 of 2 (5 PTS),17 - 33,16,5.0,202331,Paul George,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,0
149,0041200123,179,1,88,2,7:49 PM,8:57,Smith Driving Slam Dunk (10 PTS),,,17 - 35,18,4.0,2746,Josh Smith,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,,0
150,0041200123,180,2,42,2,7:49 PM,8:46,,,MISS George 2' Driving Layup,,,5.0,202331,Paul George,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,0
151,0041200123,181,4,0,2,7:50 PM,8:44,Smith REBOUND (Off:0 Def:2),,,,,4.0,2746,Josh Smith,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,,0
152,0041200123,182,6,2,2,7:50 PM,8:38,,,West S.FOUL (P1.T2),,,5.0,2561,David West,1610612754.0,Indiana,Pacers,IND,4,201274,Ivan Johnson,1610612737.0,Atlanta,Hawks,ATL,1,0,,,,,,0
153,0041200123,183,3,11,2,7:50 PM,8:38,Johnson Free Throw 1 of 2 (5 PTS),,,17 - 36,19,4.0,201274,Ivan Johnson,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,,0
154,0041200123,185,8,0,2,7:50 PM,8:38,,,SUB: Young FOR George,,,5.0,202331,Paul George,1610612754.0,Indiana,Pacers,IND,5,201970,Sam Young,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0
155,0041200123,186,8,0,2,7:51 PM,8:38,SUB: Tolliver FOR Smith,,,,,4.0,2746,Josh Smith,1610612737.0,Atlanta,Hawks,ATL,4,201229,Anthony Tolliver,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0
156,0041200123,187,3,12,2,7:51 PM,8:38,MISS Johnson Free Throw 2 of 2,,,,,4.0,201274,Ivan Johnson,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,,0
157,0041200123,189,4,0,2,7:51 PM,8:37,,,T. Hansbrough REBOUND (Off:0 Def:2),,,5.0,201946,Tyler Hansbrough,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,0
158,0041200123,191,6,1,2,7:52 PM,8:19,Teague P.FOUL (P2.T3),,,,,4.0,201952,Jeff Teague,1610612737.0,Atlanta,Hawks,ATL,5,201571,D.J. Augustin,1610612754.0,Indiana,Pacers,IND,1,0,,,,,,0
159,0041200123,192,2,1,2,7:52 PM,8:13,,,MISS Stephenson 18' Jump Shot,,,5.0,202362,Lance Stephenson,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,0
160,0041200123,193,4,0,2,7:52 PM,8:12,Horford REBOUND (Off:1 Def:3),,,,,4.0,201143,Al Horford,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,,0
161,0041200123,196,2,1,2,7:53 PM,7:54,MISS Teague 19' Jump Shot,,,,,4.0,201952,Jeff Teague,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,,0
162,0041200123,197,4,0,2,7:53 PM,7:52,,,Stephenson REBOUND (Off:0 Def:3),,,5.0,202362,Lance Stephenson,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,0
163,0041200123,198,2,42,2,7:53 PM,7:37,Horford BLOCK (1 BLK),,MISS Young Driving Layup,,,5.0,201970,Sam Young,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,4,201143,Al Horford,1610612737.0,Atlanta,Hawks,ATL,0
164,0041200123,199,4,0,2,7:53 PM,7:36,Horford REBOUND (Off:1 Def:4),,,,,4.0,201143,Al Horford,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,,0
165,0041200123,200,6,1,2,7:53 PM,7:36,,,T. Hansbrough P.FOUL (P2.T3),,,5.0,201946,Tyler Hansbrough,1610612754.0,Indiana,Pacers,IND,4,201143,Al Horford,1610612737.0,Atlanta,Hawks,ATL,1,0,,,,,,0
166,0041200123,201,1,8,2,7:54 PM,7:21,Horford 1' Slam Dunk (6 PTS),,,17 - 38,21,4.0,201143,Al Horford,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,,0
167,0041200123,202,2,1,2,7:54 PM,6:58,Johnson BLOCK (1 BLK),,MISS West 9' Jump Shot,,,5.0,2561,David West,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,4,201274,Ivan Johnson,1610612737.0,Atlanta,Hawks,ATL,0
168,0041200123,203,4,0,2,7:54 PM,6:56,Horford REBOUND (Off:1 Def:5),,,,,4.0,201143,Al Horford,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,,0
169,0041200123,204,6,14,2,7:54 PM,6:55,,,West FLAGRANT.FOUL.TYPE1 (P2.T4),,,5.0,2561,David West,1610612754.0,Indiana,Pacers,IND,4,201143,Al Horford,1610612737.0,Atlanta,Hawks,ATL,1,0,,,,,,0
170,0041200123,205,6,11,2,7:56 PM,6:55,Teague T.FOUL (P2.T3),,,,,4.0,201952,Jeff Teague,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,1,0,,,,,,0
171,0041200123,206,18,0,2,7:56 PM,6:55,,Support Ruling,,,,,204,Jeff Hornacek,,,,,0,0,,,,,,1,0,,,,,,0
172,0041200123,207,3,16,2,7:59 PM,6:55,,,Augustin Free Throw Technical (1 PTS),18 - 38,20,5.0,201571,D.J. Augustin,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,0
173,0041200123,209,3,18,2,7:59 PM,6:55,MISS Horford Free Throw Flagrant 1 of 2,,,,,4.0,201143,Al Horford,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,,0
174,0041200123,210,4,1,2,7:59 PM,6:55,HAWKS Rebound,,,,,2.0,1610612737,,,,,,0,0,,,,,,0,0,,,,,,0
175,0041200123,211,8,0,2,8:00 PM,6:55,,,SUB: Green FOR Young,,,5.0,201970,Sam Young,1610612754.0,Indiana,Pacers,IND,5,101123,Gerald Green,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0
176,0041200123,212,3,19,2,8:00 PM,6:55,MISS Horford Free Throw Flagrant 2 of 2,,,,,4.0,201143,Al Horford,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,,0
177,0041200123,213,4,1,2,8:00 PM,6:55,HAWKS Rebound,,,,,2.0,1610612737,,,,,,0,0,,,,,,0,0,,,,,,0
178,0041200123,215,1,1,2,8:00 PM,6:43,Tolliver 25' 3PT Jump Shot (6 PTS) (Horford 1 AST),,,18 - 41,23,4.0,201229,Anthony Tolliver,1610612737.0,Atlanta,Hawks,ATL,4,201143,Al Horford,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0
179,0041200123,216,2,1,2,8:01 PM,6:17,,,MISS Augustin 25' 3PT Jump Shot,,,5.0,201571,D.J. Augustin,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,0
180,0041200123,217,4,0,2,8:01 PM,6:16,Horford REBOUND (Off:1 Def:6),,,,,4.0,201143,Al Horford,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,,0
181,0041200123,218,2,46,2,8:01 PM,6:00,MISS Horford 4' Running Jump Shot,,,,,4.0,201143,Al Horford,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,,0
182,0041200123,219,4,0,2,8:01 PM,5:59,Horford REBOUND (Off:2 Def:6),,,,,4.0,201143,Al Horford,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,,0
183,0041200123,220,1,72,2,8:01 PM,5:58,Horford 1' Putback Layup (8 PTS),,,18 - 43,25,4.0,201143,Al Horford,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,,0
184,0041200123,221,2,1,2,8:01 PM,5:40,,,MISS Stephenson 26' 3PT Jump Shot,,,5.0,202362,Lance Stephenson,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,0
185,0041200123,222,4,0,2,8:01 PM,5:38,,,Pacers Rebound,,,3.0,1610612754,,,,,,0,0,,,,,,0,0,,,,,,0
186,0041200123,223,9,4,2,8:02 PM,5:38,,Timeout: Official,,,,1.0,0,,,,,,0,0,,,,,,0,0,,,,,,0
187,0041200123,226,8,0,2,8:05 PM,5:38,,,SUB: Hill FOR T. Hansbrough,,,5.0,201946,Tyler Hansbrough,1610612754.0,Indiana,Pacers,IND,5,201588,George Hill,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0
188,0041200123,227,8,0,2,8:05 PM,5:38,,,SUB: Hibbert FOR Augustin,,,5.0,201571,D.J. Augustin,1610612754.0,Indiana,Pacers,IND,5,201579,Roy Hibbert,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0
189,0041200123,228,2,1,2,8:05 PM,5:25,,,MISS West 20' Jump Shot,,,5.0,2561,David West,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,0
190,0041200123,229,4,0,2,8:05 PM,5:24,Horford REBOUND (Off:2 Def:7),,,,,4.0,201143,Al Horford,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,,0
191,0041200123,230,2,42,2,8:06 PM,5:12,MISS Teague 2' Driving Layup,,Hill BLOCK (1 BLK),,,4.0,201952,Jeff Teague,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,5,201588,George Hill,1610612754.0,Indiana,Pacers,IND,0
192,0041200123,231,4,0,2,8:06 PM,5:10,,,Hill REBOUND (Off:0 Def:2),,,5.0,201588,George Hill,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,0
193,0041200123,232,1,1,2,8:06 PM,5:06,,,Green 25' 3PT Jump Shot (3 PTS) (Hill 2 AST),21 - 43,22,5.0,101123,Gerald Green,1610612754.0,Indiana,Pacers,IND,5,201588,George Hill,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0
194,0041200123,233,9,1,2,8:06 PM,5:05,HAWKS Timeout: Regular (Full 2 Short 1),,,,,2.0,1610612737,,,,,,0,0,,,,,,0,0,,,,,,0
195,0041200123,236,8,0,2,8:09 PM,5:05,SUB: Smith FOR Teague,,,,,4.0,201952,Jeff Teague,1610612737.0,Atlanta,Hawks,ATL,4,2746,Josh Smith,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0
196,0041200123,237,8,0,2,8:09 PM,5:05,SUB: Korver FOR Tolliver,,,,,4.0,201229,Anthony Tolliver,1610612737.0,Atlanta,Hawks,ATL,4,2594,Kyle Korver,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0
197,0041200123,238,2,42,2,8:09 PM,4:48,MISS Johnson 2' Driving Layup,,,,,4.0,201274,Ivan Johnson,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,,0
198,0041200123,239,4,0,2,8:09 PM,4:47,,,West REBOUND (Off:1 Def:1),,,5.0,2561,David West,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,0
199,0041200123,240,2,1,2,8:10 PM,4:36,,,MISS Green 25' 3PT Jump Shot,,,5.0,101123,Gerald Green,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,0
200,0041200123,241,4,0,2,8:10 PM,4:34,Johnson REBOUND (Off:3 Def:4),,,,,4.0,201274,Ivan Johnson,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,,0
201,0041200123,242,5,1,2,8:10 PM,4:16,Smith Bad Pass Turnover (P1.T7),,Hill STEAL (1 STL),,,4.0,2746,Josh Smith,1610612737.0,Atlanta,Hawks,ATL,5,201588,George Hill,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0
202,0041200123,243,5,1,2,8:10 PM,4:11,Smith STEAL (2 STL),,Hill Bad Pass Turnover (P2.T9),,,5.0,201588,George Hill,1610612754.0,Indiana,Pacers,IND,4,2746,Josh Smith,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0
203,0041200123,244,2,1,2,8:10 PM,4:04,MISS Harris 25' 3PT Jump Shot,,,,,4.0,2734,Devin Harris,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,,0
204,0041200123,245,4,0,2,8:10 PM,4:02,,,Stephenson REBOUND (Off:0 Def:4),,,5.0,202362,Lance Stephenson,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,0
205,0041200123,246,6,4,2,8:10 PM,3:57,,,Hibbert OFF.Foul (P3),,,5.0,201579,Roy Hibbert,1610612754.0,Indiana,Pacers,IND,4,201274,Ivan Johnson,1610612737.0,Atlanta,Hawks,ATL,1,0,,,,,,0
206,0041200123,247,5,5,2,8:10 PM,3:57,,,Hibbert Foul Turnover (P3.T10),,,5.0,201579,Roy Hibbert,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,1,0,,,,,,0
207,0041200123,248,8,0,2,8:11 PM,3:57,,,SUB: T. Hansbrough FOR Hibbert,,,5.0,201579,Roy Hibbert,1610612754.0,Indiana,Pacers,IND,5,201946,Tyler Hansbrough,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0
208,0041200123,249,8,0,2,8:11 PM,3:57,,,SUB: George FOR Green,,,5.0,101123,Gerald Green,1610612754.0,Indiana,Pacers,IND,5,202331,Paul George,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0
209,0041200123,251,2,47,2,8:11 PM,3:38,MISS Horford 8' Turnaround Jump Shot,,,,,4.0,201143,Al Horford,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,,0
210,0041200123,252,4,0,2,8:11 PM,3:36,,,George REBOUND (Off:1 Def:3),,,5.0,202331,Paul George,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,0
211,0041200123,253,5,2,2,8:11 PM,3:22,Smith STEAL (3 STL),,West Lost Ball Turnover (P1.T11),,,5.0,2561,David West,1610612754.0,Indiana,Pacers,IND,4,2746,Josh Smith,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0
212,0041200123,254,1,1,2,8:12 PM,3:13,Horford 18' Jump Shot (10 PTS) (Harris 2 AST),,,21 - 45,24,4.0,201143,Al Horford,1610612737.0,Atlanta,Hawks,ATL,4,2734,Devin Harris,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0
213,0041200123,255,1,77,2,8:12 PM,2:52,,,West 6' Driving Jump Shot (8 PTS),23 - 45,22,5.0,2561,David West,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,0
214,0041200123,256,6,17,2,8:12 PM,2:38,,,Pacers T.Foul (Def. 3 Sec West ),,,5.0,2561,David West,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,1,0,,,,,,0
215,0041200123,257,3,16,2,8:12 PM,2:38,MISS Korver Free Throw Technical,,,,,4.0,2594,Kyle Korver,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,,0
216,0041200123,258,4,1,2,8:12 PM,2:38,HAWKS Rebound,,,,,2.0,1610612737,,,,,,0,0,,,,,,0,0,,,,,,0
217,0041200123,259,1,58,2,8:13 PM,2:28,Horford 6' Turnaround Hook Shot (12 PTS),,,23 - 47,24,4.0,201143,Al Horford,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,,0
218,0041200123,260,5,1,2,8:13 PM,2:08,Johnson STEAL (1 STL),,Hill Bad Pass Turnover (P3.T12),,,5.0,201588,George Hill,1610612754.0,Indiana,Pacers,IND,4,201274,Ivan Johnson,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0
219,0041200123,261,1,90,2,8:13 PM,2:05,Smith 1' Running Slam Dunk (12 PTS) (Harris 3 AST),,,23 - 49,26,4.0,2746,Josh Smith,1610612737.0,Atlanta,Hawks,ATL,4,2734,Devin Harris,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0
220,0041200123,262,6,2,2,8:14 PM,1:48,Smith S.FOUL (P1.T4),,,,,4.0,2746,Josh Smith,1610612737.0,Atlanta,Hawks,ATL,5,202331,Paul George,1610612754.0,Indiana,Pacers,IND,1,0,,,,,,0
221,0041200123,263,3,11,2,8:14 PM,1:48,,,George Free Throw 1 of 2 (6 PTS),24 - 49,25,5.0,202331,Paul George,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,0
222,0041200123,265,3,12,2,8:14 PM,1:48,,,George Free Throw 2 of 2 (7 PTS),25 - 49,24,5.0,202331,Paul George,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,0
223,0041200123,267,2,86,2,8:15 PM,1:29,MISS Horford 15' Turnaround Fadeaway Shot,,,,,4.0,201143,Al Horford,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,,0
224,0041200123,268,4,0,2,8:15 PM,1:26,,,Stephenson REBOUND (Off:0 Def:5),,,5.0,202362,Lance Stephenson,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,0
225,0041200123,269,2,63,2,8:15 PM,1:16,,,MISS George 19' Fadeaway Jumper,,,5.0,202331,Paul George,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,0
226,0041200123,270,4,0,2,8:15 PM,1:14,,,T. Hansbrough REBOUND (Off:1 Def:2),,,5.0,201946,Tyler Hansbrough,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,0
227,0041200123,271,2,72,2,8:15 PM,1:13,Korver BLOCK (1 BLK),,MISS T. Hansbrough 1' Putback Layup,,,5.0,201946,Tyler Hansbrough,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,4,2594,Kyle Korver,1610612737.0,Atlanta,Hawks,ATL,0
228,0041200123,273,4,0,2,8:15 PM,1:13,,,Pacers Rebound,,,3.0,1610612754,,,,,,0,0,,,,,,0,0,,,,,,0
229,0041200123,274,7,4,2,8:15 PM,1:13,Harris Violation:Jump Ball,,,,,4.0,2734,Devin Harris,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,1,0,,,,,,0
230,0041200123,272,10,0,2,8:15 PM,1:13,,,,,,4.0,2594,Kyle Korver,1610612737.0,Atlanta,Hawks,ATL,5,201946,Tyler Hansbrough,1610612754.0,Indiana,Pacers,IND,3,1610612754,,,,,,0
231,0041200123,275,2,1,2,8:16 PM,1:02,,,MISS Hill 18' Jump Shot,,,5.0,201588,George Hill,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,0
232,0041200123,276,4,0,2,8:16 PM,1:01,Smith REBOUND (Off:0 Def:3),,,,,4.0,2746,Josh Smith,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,,0
233,0041200123,277,2,41,2,8:16 PM,0:56,MISS Harris 1' Running Layup,,,,,4.0,2734,Devin Harris,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,,0
234,0041200123,278,4,0,2,8:16 PM,0:54,,,George REBOUND (Off:1 Def:4),,,5.0,202331,Paul George,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,0
235,0041200123,279,1,1,2,8:16 PM,0:47,,,George 25' 3PT Jump Shot (10 PTS) (Stephenson 1 AST),28 - 49,21,5.0,202331,Paul George,1610612754.0,Indiana,Pacers,IND,5,202362,Lance Stephenson,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0
236,0041200123,283,6,2,2,8:17 PM,0:27,,,Stephenson S.FOUL (P2.PN),,,5.0,202362,Lance Stephenson,1610612754.0,Indiana,Pacers,IND,4,2734,Devin Harris,1610612737.0,Atlanta,Hawks,ATL,1,0,,,,,,0
